2	4509
14140	3878
156	1719
2543	8095
99	5707
554	8708
175	7477
122	2591
2241	6056
1018	7701
98	3791
104	3455
26299	1097
11461	7724
33343	6463
98	6961
8333	5809
2	5
99	949
13284	2149
135	8351
99	2003
6011	7914
98	8023
41489	9145
99	3871
98	6043
16329	7835
1437	8666
26586	8217
198	9293
98	5117
20274	7403
301	7261
99	2937
142	1620
108	8734
6665	11
99	8979
522	2443
1338	4557
35651	2311
845	6252
112	4678
2540	6292
32747	4401
378	9348
34287	7766
31678	1957
18575	4382
102	1390
135	3219
111	1640
12374	4011
1248	7394
5681	1204
31167	1150
9	7516
13740	6512
98	9893
6383	2668
1786	3984
2326	1236
4811	4591
104	8563
1635	7761
2812	5826
245	8909
98	8899
102	6236
1042	3158
148	3653
944	3803
4307	8796
553	7744
2496	3297
895	2958
122	325
393	260
98	1429
134	9919
21809	3455
2489	9389
99	7441
2634	3524
99	6519
2	6855
36348	2643
2394	9880
98	499
99	4539
98	2367
104	2703
461	6788
1444	4473
29329	1999
98	3417
220	9040
2829	3179
99	5597
20482	3575
99	35
332	1486
98	6311
4136	6090
104	6935
7848	4595
127	5772
39837	3220
98	7361
8667	5981
99	1093
8000	5148
98	5133
104	6077
33957	4908
23180	49
99	3209
115	3049
15945	8764
455	6372
3757	2384
120	9960
99	2287
98	4203
31924	325
37609	7716
4167	7044
99	7844
33759	3340
116	320
98	1568
216	766
1391	3370
98	582
131	4927
99	6850
1744	5424
98	2698
103	8285
1534	9922
126	6211
99	4622
1195	1938
99	5736
28299	3399
98	3820
98	6930
104	6306
15822	1623
99	918
138	9324
2067	9548
963	1246
99	2032
252	9140
367	2716
1521	9877
115	144
18324	3017
17084	3816
98	8052
3905	5944
104	7364
99	3900
98	6072
1349	9824
16819	6363
98	5086
13134	132
99	2906
2980	6982
11812	4295
3882	5156
2802	270
99	8358
102	2673
42018	2235
102	3607
4242	9936
32036	5834
353	1051
29756	1918
13141	1657
99	9408
3751	5276
438	504
367	8544
30285	483
8230	6761
103	6713
175	8980
108	269
38048	2321
1338	6836
1517	9176
252	6608
102	5955
4384	2106
108	5363
2686	3403
37525	3706
8988	5644
98	9488
1598	7618
12886	2675
98	8566
27680	952
23981	2457
528	8841
8658	1261
34760	7897
10541	5174
531	4314
29850	8769
522	4970
668	2
134	2704
34881	9925
42233	137
12558	728
98	1462
99	7474
156	2472
6683	9504
29015	6567
115	7732
2	6884
5859	914
3236	3246
99	6484
13089	3090
163	3710
98	464
99	4504
367	7412
21388	4252
6562	7127
98	2332
28032	9262
216	3522
98	3450
4826	2536
99	5630
899	6068
13788	7573
3004	1838
784	7606
98	6276
36744	316
618	2065
24636	3831
98	7394
42560	1526
215	7777
99	1126
98	5166
127	7779
99	3242
29296	7309
102	8731
108	8619
99	2252
476	1454
98	4168
13103	4492
988	4288
99	9008
102	2535
11293	7568
161	1529
103	4451
107	4819
365	7129
135	1148
2	9446
111	2785
3083	7563
138	172
5653	8299
134	5172
748	5840
1376	9200
102	299
112	7887
325	22
8766	414
103	3153
98	9862
122	8790
36856	4100
1159	7160
38871	9457
37329	7939
98	8928
447	7404
17165	4184
13523	8785
108	7119
120	7343
1394	5907
166	6097
134	2310
9526	1598
14645	9828
5171	5332
111	7033
284	3165
102	7193
10695	9761
14	599
124	8909
30179	6952
155	9374
2047	8558
17567	2981
14	1585
223	751
5108	8441
457	7926
14	3837
8204	8362
219	8436
4806	9957
644	5267
14	2715
362	1095
2964	9189
119	817
14411	5750
480	2355
110	7381
14	8037
113	7267
14	6915
209	260
109	55
37935	7569
6621	264
101	903
37444	7500
14	5071
2600	9088
1365	6259
16604	9592
8	5919
12	8604
109	2299
26948	5974
7130	7815
101	3885
218	8484
12	9722
23541	5008
128	7652
14	6057
9676	465
43011	3538
5	2766
101	9425
40087	6814
5	8498
34805	5861
4055	9380
1508	6886
9032	722
7332	8516
17637	6064
12	2656
40778	8472
1518	466
25211	1588
390	7865
707	8937
12	684
164	4576
1235	7885
43368	5582
12720	2380
488	434
14	8551
36057	993
2170	7545
14	9473
151	331
106	3174
12	8094
4157	7790
1379	6034
2051	5830
4480	2912
117	1052
23703	7505
132	4613
8571	1651
1930	8267
3767	5338
12	7160
141	5224
41872	7255
493	8868
446	4476
14	1447
1533	824
19512	7513
20973	9096
101	7459
14	3435
7902	8702
3036	8735
2488	738
14	2317
362	2001
731	6694
24626	3664
2005	1124
14	7411
109	1991
4882	9628
1255	1481
150	8253
1418	1664
30151	7614
110	6949
2171	1312
4864	6742
260	1534
12	8714
14	4185
414	3791
14	5183
169	789
16480	3889
22534	5093
32780	3839
6947	1255
16	1782
1568	5592
12	3472
4716	5726
319	4175
27350	2045
1230	9122
7482	582
268	6273
7794	1607
31488	4805
13160	9443
118	1626
12	314
6165	6462
2176	4133
299	2812
10359	2367
24612	598
12	1372
40660	2593
1725	3534
12	4258
105	4882
14	8945
14212	9650
106	2966
219	3320
144	1291
7845	370
29704	8915
165	7018
25368	8322
14	9879
18115	7276
37057	9590
132	7481
12	5316
1236	594
106	1852
2295	5787
797	6153
703	5786
2274	6912
4739	9452
400	8015
13075	2552
121	1082
14	717
43562	397
2651	2572
345	5109
101	6729
178	3685
1192	9474
14	1707
8796	3876
35208	8241
16165	7825
137	1946
14	3687
1336	5742
42764	1959
14	2561
40041	8106
601	7668
179	6731
114	5605
5443	353
109	1227
233	7233
14	8191
1036	8482
14	7065
731	2226
6654	4955
128	4564
158	3843
29496	6988
14	4949
432	8308
101	3025
12	8454
7510	9697
114	2263
12	9568
14	5939
118	2556
10173	2812
2831	9593
5534	1539
17278	6418
5576	2862
117	4472
35367	5318
3224	228
105	2378
35449	329
512	9394
132	775
27341	6933
10108	644
177	4556
145	3867
12	566
330	6969
12091	5078
10935	7330
979	9651
7443	4579
14	8701
106	2202
37973	8495
105	4126
12768	9964
7390	6813
319	2583
105	5240
8118	7787
12	6088
18675	6577
22590	7823
14	9627
10779	9753
487	5382
7400	3331
2771	9886
671	7101
1933	2486
101	6623
35771	9629
253	5964
6325	3125
15777	5054
14	347
957	629
622	5656
14	1341
101	7609
1009	1022
323	1024
1876	496
6650	4523
14	3569
1995	8552
31564	1397
2814	2979
101	4371
114	5747
39530	8990
968	3689
14	2455
6835	8943
9297	4749
128	5668
113	6921
14	7273
9809	4230
101	1261
20788	3591
2139	861
611	5326
14938	6413
14	6159
6136	1512
1601	8413
4946	2763
173	7101
1153	954
14	4291
140	7662
1501	6263
158	63
14	5285
21138	1833
109	3985
12	9974
32464	9099
929	7405
106	5694
33376	8595
12	3338
4170	3148
36198	6646
114	9435
35421	8773
190	9704
121	5432
318	2129
22834	3914
12	416
7215	3437
1912	6052
552	1980
841	5048
20825	205
412	100
12	1478
24898	2085
12	4152
14	8811
23939	6862
665	8452
1207	5227
110	9661
14	9741
11814	5740
5021	504
18023	7412
3843	6262
390	1249
106	960
99	7742
22247	5643
2071	4659
2	7566
4912	1995
98	1722
98	732
485	2270
127	2193
104	364
2543	6122
99	6744
15990	863
157	7818
107	9079
3257	4807
98	2576
143	1853
12106	2883
920	6215
99	4756
115	5620
3906	6872
30294	9465
99	5874
9762	2116
98	3702
238	3528
98	7048
1602	2445
24910	9491
99	780
115	10
99	1898
378	1179
16222	9395
98	8174
303	8621
3529	2533
8056	727
4339	7664
508	2185
99	4006
311	5551
1875	1162
31425	5273
98	5922
130	7903
104	5266
98	4932
99	3008
866	9537
2368	9473
2343	331
568	6494
99	8252
25091	4048
6933	513
834	193
99	9306
112	4457
103	5641
1741	6651
2979	4082
11799	787
9458	8747
2186	6120
157	9454
17096	9221
427	3487
352	1361
112	2109
98	9610
433	5803
98	8684
749	7360
31134	1024
111	5343
4796	1512
10678	2614
108	6339
149	5614
167	3161
2217	3209
102	7027
1284	5350
3693	8423
120	7109
103	1937
1624	4708
447	4938
1053	2604
98	1324
12465	9403
310	7973
104	1692
11898	238
610	9018
99	7592
7529	6729
36627	2754
215	969
2757	5004
99	6606
170	8419
22034	4821
104	762
98	330
15615	2262
99	4354
98	2438
104	2614
1706	3977
1025	7818
194	4231
104	3664
3869	9526
162	6858
379	3601
98	3552
842	1916
1883	2349
99	5476
270	2409
7494	5326
126	2775
99	154
130	4579
98	6174
98	7288
36201	5222
99	1276
1888	6917
4042	1282
98	5300
2200	1070
205	3331
104	5892
15363	4393
8883	8120
36380	451
99	3120
111	9697
1200	6684
99	2134
98	4306
102	2429
115	9418
948	2531
12325	7354
99	9130
194	9801
16375	4530
3267	8447
57	3112
1229	3480
2311	6252
12379	1896
1176	773
17026	8570
21	5918
11	8448
33586	7920
11464	202
108	513
17841	2228
334	8040
26346	1175
12862	6263
2558	9859
98	9756
553	4691
15891	7568
188	8271
108	6143
11088	5916
1585	2919
1006	9401
98	8826
12411	4119
104	8650
8412	6853
103	97
397	1264
130	9035
596	5892
4496	3368
434	1397
112	5420
1197	6
99	8223
2520	938
102	2760
1754	7139
123	8361
99	9337
102	3758
678	4645
25783	2905
20999	7297
325	3987
20529	8915
160	4856
4281	5176
8170	8443
162	8987
4237	6288
14007	1925
107	6448
989	935
1786	6498
499	7752
102	6138
4737	6443
21	1331
122	8569
104	9753
98	9641
7121	6402
134	741
98	8655
7851	7854
3277	9548
201	2603
845	2808
16783	668
103	980
32212	6603
4067	1217
10805	8314
1162	8776
11436	1663
3698	4759
99	7709
98	1689
104	1321
5117	6526
1204	7720
98	767
123	7851
99	6779
1306	8936
27890	6044
217	7845
8809	4164
1308	7111
6627	2236
107	9044
157	7849
98	2611
174	333
99	4791
40956	7821
99	5841
3946	2552
98	3669
143	888
820	937
293	8840
98	7083
18006	9395
99	815
1486	4756
462	5362
338	6544
99	1865
157	2903
41127	3435
98	8141
127	5504
420	4371
99	3973
14178	651
1340	3256
6480	5680
1434	2087
98	5889
98	4967
244	3053
22487	1863
123	3891
3466	2418
99	3043
115	3203
102	2398
115	9449
37415	781
99	9097
112	5818
189	9690
1765	1937
14128	9904
107	5644
40098	660
3158	2872
11952	8607
17225	1123
688	587
111	660
22482	9009
12003	9124
695	8807
1366	4778
976	7512
23784	726
103	6422
18479	5830
10451	5788
116	8543
98	9791
10956	729
21260	142
211	2573
112	4078
98	8793
240	6344
9347	5573
407	7524
1611	5783
2676	6650
40844	5495
1644	3461
98	1295
600	4858
1046	8661
5797	3981
824	8740
33664	176
6991	2895
99	7563
215	1932
99	6637
35754	8911
123	7485
174	2583
32996	3208
21497	1408
456	4450
98	361
99	4385
1786	8336
98	2469
38464	1318
785	4213
98	3523
107	9380
104	3699
26148	9852
99	5447
99	185
5808	1814
20179	4472
98	6205
3250	8390
98	7259
1745	5033
9876	7962
2372	7606
2	1903
99	1247
2529	9434
3031	8407
7347	205
98	5271
3780	1105
3204	1854
99	3091
102	9924
12057	5896
43275	4160
99	2165
2	3013
98	4337
3271	9617
3232	475
214	2806
101	9320
59	5685
2776	272
197	2908
165	1399
106	4589
4171	9886
815	9071
101	8206
105	2409
3144	7601
206	806
1247	8191
121	7745
42912	6883
5220	3064
17980	8649
368	2847
12	1651
38929	8827
14	8670
703	6431
9872	8495
25056	7419
12	6123
15530	6827
1100	4095
14	9656
121	3007
5964	2254
36393	8185
587	8485
11362	7273
106	117
7400	2374
10320	7903
12	6977
13	8081
20146	2061
150	5596
12779	4182
14	750
11416	8201
290	4378
348	8581
13699	8203
26884	4845
101	6762
19750	6589
119	6876
146	4241
14	1672
25261	2414
19495	9097
11349	2666
2465	3158
119	4624
4397	3801
8	2708
117	9203
14	3652
10313	4520
3410	4859
14	2594
327	5963
16300	431
40373	6555
101	4774
323	2847
362	4352
14	8156
7439	1301
14	7098
14	4982
18	7930
200	5781
2097	815
105	8853
168	6334
12	9539
1012	8014
14	5904
796	4524
118	2633
12	3369
16413	6099
829	869
16961	6512
31761	4671
2511	5688
12	387
7510	258
994	32
176	3739
268	5266
36891	8163
12	1509
105	1621
7639	5188
12	4123
2642	894
191	9243
14	8776
1247	3569
117	4095
144	1458
5240	2953
14	9774
1100	3177
2306	7518
19032	7990
42150	1243
12	5245
24341	1327
2429	4156
13503	2581
1541	7934
11918	196
182	3323
155	3149
9819	8459
2342	4983
17857	3638
2923	1893
34978	6365
5531	2535
565	2633
1933	8703
101	6652
327	7185
1637	5101
14	376
28250	4393
14	1310
2924	7047
21684	4526
1863	5382
804	7499
40889	5578
31045	7490
511	2381
14	3538
101	5462
31324	2954
13968	1480
16	7037
36338	1732
15069	3176
1608	8033
14	2484
3215	297
172	6734
38177	1734
14	7242
176	9575
286	9577
109	792
38619	9682
1337	6305
1700	1703
308	9839
14	6188
165	9681
12	8883
2139	4052
101	2148
689	9484
105	8451
10811	6447
2455	2502
2254	9264
14	4320
8	5168
14	5254
3441	7977
561	9146
2157	3089
1192	7483
16877	5168
23618	6914
12	3265
5687	5535
132	346
12	2215
18316	1838
36700	2601
12	107
132	2454
7651	6240
267	3582
145	2336
118	877
12	1037
16850	5377
13	5411
12	4595
20087	4853
652	2859
387	2358
14	9120
12090	7409
4347	3263
2151	9382
10266	8038
381	5732
12417	3375
7771	6933
121	269
305	8986
12	7513
20842	3579
12	6463
22413	703
14582	7439
15372	1934
18216	8929
8	1088
1533	1551
14	144
14	1270
101	7282
114	6930
14	3130
106	9565
16678	9018
26713	9033
5562	5740
34431	6845
7	3662
1887	3873
16	6805
33168	6949
1022	6966
14	2140
14	7586
34435	8690
101	1318
11338	6716
141	3181
350	2892
2023	1587
14	6596
3107	1249
38746	2883
662	8244
12	9051
168	7846
11160	7669
140	7205
846	6180
37113	285
20594	2982
14	4360
14	5486
1077	4398
105	9357
12	3927
1509	1877
8053	2794
5	8291
13430	9992
12	2865
359	1517
28841	4071
6584	1839
716	9432
105	77
218	1827
350	8998
105	1067
15261	7103
1719	5181
4720	7124
18834	9598
732	6778
14	8246
206	4950
516	5882
12	4709
533	8522
12	5635
14	9296
41873	8514
355	1163
12	7887
237	1525
29139	720
34264	8004
9208	2141
5913	4133
14	774
7983	1143
33843	9166
208	389
114	7394
281	9591
19620	5744
1086	144
23133	166
39150	6053
14	1888
33617	4082
33158	3885
39992	2542
109	5272
14	4012
233	3090
15610	4526
14	3018
621	107
294	1130
101	4942
141	2973
22830	2138
229	478
233	7562
13457	7481
1565	1660
14	7732
2066	3160
14	6738
31224	7320
8	5710
947	7325
23642	173
13666	8882
14	4766
246	8387
12	8397
14597	5544
1282	351
14	5880
331	8518
12974	2637
99	8801
789	9680
12152	24
977	3320
2	8657
28117	7716
166	1816
460	57
198	3413
2583	3530
107	6116
27583	4830
1267	9225
99	9735
1384	4164
4287	3442
1566	1232
41511	7128
230	882
28563	2525
329	7443
138	3415
29512	3326
724	8450
1285	4877
166	4052
112	2656
57	5303
21	1869
37111	1425
42229	4784
43216	7933
292	534
11871	7789
2500	7533
98	9137
23511	962
595	3659
102	6446
12983	1579
12887	6396
466	2709
21	3047
272	3049
34999	9121
1755	5351
161	4438
25298	5011
156	8965
104	1879
300	5059
98	1255
275	5664
99	7267
99	6149
2693	1757
184	4299
9319	8011
98	129
2417	2541
1390	8101
99	4297
3559	7371
130	432
13581	3998
98	2125
40332	9276
9	8748
98	3115
23263	5127
153	6706
99	5295
2060	677
572	1818
4577	4640
21292	8407
8242	9547
99	337
122	7429
98	6613
104	6757
16889	1604
205	1028
22754	8249
3769	4753
6304	1732
130	5198
104	7683
21275	3633
40117	7986
98	7603
306	4515
99	1335
333	6238
153	2986
36510	4579
238	5825
98	5503
1843	3226
4786	2132
99	3579
108	9372
2575	2564
8491	3816
7321	5178
1320	7353
99	2461
429	2287
42575	2861
32456	9388
2961	1485
98	4377
3624	8683
99	8695
111	3136
115	8945
167	6252
99	9617
25561	9766
585	791
993	9266
1656	2170
199	6893
102	1930
477	2392
983	7453
835	4418
139	4643
12604	6128
14978	5015
107	6360
28960	1461
279	8699
706	2430
27246	7968
7842	3438
195	8610
23794	9397
5237	4818
98	9281
2354	7682
104	9111
98	8231
18265	9424
120	5796
559	9611
15352	1041
134	3009
103	572
1320	9547
466	2307
1634	2203
107	1514
41897	2741
1584	6514
6590	7900
99	8181
1233	8054
98	1905
36898	7879
2519	8354
1362	8142
98	791
279	4947
99	7059
163	3257
481	5441
1702	9987
103	8460
98	3035
99	4959
115	5183
36677	9167
153	6564
99	5945
199	8329
239	5255
11826	162
98	4029
171	9070
98	6723
866	1978
5078	3161
175	2489
1694	24
599	5426
99	711
301	5603
11894	981
12868	53
99	1697
1662	6825
215	7334
7172	6550
104	7573
876	1212
11163	9307
98	7717
99	3693
2103	2093
288	7577
104	5465
98	5865
1007	2222
279	1709
104	4415
98	4751
2712	5600
102	8412
99	2571
6356	1624
8663	4876
98	1220
7770	6668
6196	3593
6638	5090
257	4451
29660	8489
99	7232
99	6182
2482	1488
5830	6377
944	9334
365	9385
3683	5687
98	162
456	4265
333	3459
99	4330
3330	7113
98	2158
26027	8103
31019	6216
103	9951
98	3080
107	9583
645	9347
99	5260
99	370
163	5720
98	6646
214	1009
98	7568
18469	8260
1883	6493
99	1300
216	4482
22214	5924
98	5468
360	772
1051	981
42013	8723
99	3544
4277	7140
2	2574
99	2494
43398	7401
21243	7279
98	4410
4501	145
104	4746
244	8780
99	8770
10873	8528
531	2922
585	1220
339	9247
3056	9447
292	7943
99	9764
39829	6262
7409	8762
34497	1570
103	7355
3283	1761
41968	6948
167	4885
12559	1418
38763	9580
108	1001
403	1912
2948	4025
9956	5180
2533	5855
32595	1047
108	5655
102	4545
9	3477
103	2373
98	9106
2123	8450
111	7789
266	4350
108	6845
2335	9262
37193	4563
112	1769
103	1519
18365	8143
747	9207
102	7531
4817	112
99	8150
98	1874
5956	835
116	50
152	2511
122	2020
98	820
7061	730
205	6787
33437	4688
99	7088
5079	3498
4330	5251
11180	1588
22302	9045
104	2120
98	3064
18383	9686
347	580
40445	5201
2	4300
31194	5943
131	6785
3051	9196
13343	9553
99	4988
99	5914
545	3410
9408	3379
10551	2877
98	3998
98	6752
778	1126
99	740
834	9855
10527	8717
37872	8895
4980	7691
29079	5773
99	1666
10287	348
258	4901
98	7686
37796	9012
152	4251
12869	7412
143	4907
10382	1998
156	6868
28997	6878
99	3662
98	5834
7795	511
30617	4912
162	1414
98	4780
99	2600
28407	5354
429	8358
20320	4288
2593	5451
11885	2465
138	1582
160	8089
10661	4079
99	8660
99	9650
11181	8370
33166	7196
23226	3824
346	9410
7945	2070
9444	1081
451	8481
107	7325
3638	8271
14919	7465
102	975
1359	7958
108	127
5315	5365
26139	3181
98	9314
4658	4493
107	3333
103	2771
971	3373
1344	4458
98	8196
3253	4612
102	4695
4605	8410
2463	6281
193	7368
103	543
102	6811
15654	4869
1097	6587
252	4206
25292	2834
1249	7059
4550	635
32652	6247
325	8128
482	8828
602	4034
1869	2975
110	771
14	179
14	1237
228	955
8705	7552
363	4749
15929	6931
14	3097
128	1620
106	9598
101	5277
16	7888
14	2175
4924	2750
113	6881
2770	5235
450	9101
21592	2994
110	7729
14	7553
101	1285
4952	4119
14	6631
113	7815
4647	3058
14346	125
1098	2703
101	2479
555	5943
9487	753
14	4395
110	4763
13398	1292
13246	1828
511	4562
14	5453
25437	2720
2542	123
4416	7213
2384	5904
121	4278
190	8294
117	4870
132	1311
33507	3698
114	8533
801	8756
132	377
9001	4863
1545	8220
3908	1048
11042	3707
41669	4483
10800	9264
12	72
40139	7024
474	5550
868	485
350	9461
12	1070
2752	1990
7586	7673
106	3714
12	5558
1389	6874
765	3936
544	9513
128	9572
30465	8786
4303	3056
12	7546
6171	7754
118	7804
12	6428
35657	5694
117	1784
1501	4087
3378	4529
14	805
1419	1460
968	1243
13388	9953
2669	9811
847	5867
114	6311
14	1859
113	35
255	8375
110	1267
3659	1646
12013	4471
36272	8936
106	9960
117	8760
14	3983
2012	4302
106	8846
14	3049
114	5133
1167	8176
11248	7853
119	6077
15100	2306
20828	6940
40856	5318
5750	5542
5317	9210
22599	2372
42603	2488
169	3419
14	6769
544	6333
128	6384
14	4797
10801	7186
1259	8528
12	8430
109	2441
9747	6025
14	5851
1499	22
657	5660
105	3268
408	9319
5407	9272
690	5161
501	9962
101	8645
12	2834
31307	742
121	8074
12	990
422	7678
12	1976
12967	3348
165	2070
14	8213
12	5664
177	1498
7331	9600
1758	1211
14	9331
9482	1530
10728	6668
105	7516
12	7916
9828	9344
10456	7196
362	8803
22785	7966
37308	8500
117	1390
29525	3386
12	6794
1059	5943
31660	5754
1729	4159
128	2660
13318	436
14	41
25229	1410
19654	459
14	3203
21883	453
2771	812
23604	1188
253	6804
101	5127
168	1867
36080	3625
243	4207
1178	1787
14	2277
710	4953
7990	6618
3519	4032
14	7451
40732	556
34016	4858
565	4684
6221	4068
260	3290
14	6525
40027	507
647	933
136	200
105	8274
114	3669
10954	1796
26831	5147
14	4529
547	8494
14	5591
209	4048
409	4213
114	2611
186	2603
119	8831
101	9903
109	9503
381	3977
923	717
114	9641
106	4906
35539	290
12	210
4180	3167
27202	5491
727	2941
27372	1012
999	1441
117	7990
106	8064
124	5757
1562	1992
125	3833
24183	2879
218	106
13427	6878
12	1204
2180	6247
118	5674
5710	8821
155	1488
14	8985
113	9337
683	2471
34858	7811
113	8223
3572	5123
1665	9203
31567	1692
9958	6605
2746	6158
653	9875
12549	8239
12	5420
337	8482
1650	5185
144	2121
9181	393
121	436
2388	4188
11001	7754
386	6599
34619	1137
32435	2009
277	9003
5114	7256
110	15
14	959
31334	2250
28260	2266
36573	7195
14	2009
113	185
101	6033
3396	9775
14	3861
304	7041
285	6967
14	2931
716	7685
1636	354
101	5111
39455	4921
4471	9122
4607	9420
145	8691
14622	186
14	7821
1483	3206
113	6637
13444	993
14	6891
29433	5664
35546	1871
14	4647
1859	7787
23924	8113
105	9156
1693	8875
12	9234
101	3781
566	1524
12105	119
14	5697
629	8494
7108	157
2161	9705
105	3166
12	4078
35000	8118
29475	6692
2062	1286
23369	6678
21213	3216
12	2952
101	8543
1383	5916
12	836
1803	8002
12	1826
7147	7314
538	5024
2854	3721
14	8335
6741	9411
196	4027
13633	6178
2595	8851
341	3077
105	5386
865	5063
14	9449
331	4951
21990	8925
10516	8907
8201	7187
117	1524
35416	874
12	6672
1027	2426
132	5101
98	1118
257	4601
99	7386
99	6332
13921	8126
16547	4012
98	56
33315	8876
9154	7532
1567	8943
963	4958
99	4208
98	2292
1434	6098
269	263
107	8595
98	3218
104	3874
112	8485
600	7015
2276	5032
38541	9800
99	5142
3738	1159
99	488
2	600
4760	5438
98	6508
36990	9408
98	7434
127	5959
4457	1135
99	1422
98	5574
31613	4207
3916	622
99	3394
1603	6945
301	7680
99	2340
279	484
98	4512
157	1338
108	3007
1228	4104
5726	4807
99	8920
226	9654
8841	8874
324	4534
14210	9627
102	2063
189	9355
103	4235
1547	4804
2540	7481
521	5282
12780	1621
19663	2653
3974	6413
99	9918
4873	3354
16167	586
157	8812
120	117
531	1882
3780	8790
199	7588
1553	316
9812	9547
3733	7464
1082	9006
43130	4193
108	5773
14219	3103
98	8968
3189	1426
3598	7272
4067	608
4858	9499
9	1475
103	275
107	1733
899	8338
1920	8850
99	8012
8167	8529
98	1992
104	30
98	942
142	5639
99	6954
843	4534
104	2258
98	2914
40378	1167
7083	3564
131	6683
99	5094
11774	3251
126	6571
941	6531
4557	8801
7484	1204
99	6016
98	3844
1506	982
112	8883
9	8451
184	8014
98	6906
4805	6197
419	1132
752	5509
2962	5802
99	638
39270	7273
2778	4403
28101	5479
99	1560
8394	856
98	7836
99	3796
3988	519
98	5712
27177	1825
14821	3701
214	3159
2601	3272
1649	787
335	9784
214	2097
98	4662
111	9989
102	8293
540	4938
99	2738
3348	1369
1528	9313
881	4352
192	5454
99	8526
108	3151
99	9512
10514	273
7784	9220
3837	2989
205	9243
8680	6043
102	1843
16448	3248
198	720
17120	5108
894	3173
107	6241
43624	5788
504	1146
261	3702
111	4555
37263	4571
98	9464
7820	7626
9	2815
103	2633
245	8336
98	8350
112	3369
2463	4319
104	9006
35591	1047
111	5549
21186	9915
375	372
8095	1467
39718	4767
211	6
102	6657
6790	8499
111	7521
4419	3971
8329	9015
6471	8932
2510	2524
706	702
99	8955
1721	782
272	6891
9	5240
1358	2071
99	9885
14589	5166
3565	5040
12096	4352
102	224
270	9156
120	1072
1960	3923
2186	4425
27792	3978
1409	9484
32789	3182
103	3482
34680	9026
107	3626
912	7502
102	5406
149	7043
563	2102
111	4734
102	4472
108	4808
120	5544
13049	1725
98	9003
174	8345
3046	67
17171	619
2686	956
4834	6646
29163	9857
3411	9307
103	304
5811	761
21	3867
102	7634
743	2457
108	7778
352	9382
1515	9896
98	1149
379	1932
99	7417
29549	692
115	7065
99	6303
9449	907
2764	4461
11921	1258
15773	4430
98	27
2271	4925
2467	9410
99	4179
8119	6640
2092	6286
280	23
12900	9394
7010	6515
517	2200
756	4529
98	2263
98	3249
103	9830
104	3841
99	5173
1585	8650
427	9380
455	1086
11247	9948
149	9601
7284	267
99	459
7547	8656
7555	5971
98	6479
1939	8524
189	1022
6114	3667
567	9291
37941	831
98	7465
99	1453
1385	9126
508	642
22826	2295
98	5605
18921	2324
12274	6549
152	7032
23715	8879
217	2495
867	4248
99	3425
108	8288
185	6477
99	2311
11856	6508
130	6270
98	4483
25809	4649
2866	5215
21349	6900
103	4926
793	3083
448	8033
99	8557
14355	5622
108	3180
99	9483
466	7271
112	4152
1263	1310
129	3421
31959	8752
21413	1698
335	1323
3941	1243
31368	5844
261	3669
761	6672
28171	6730
131	8284
6493	4313
139	801
107	3516
641	4100
98	9435
98	8381
2979	7005
3947	3703
9	1654
14702	2116
111	7490
3584	7387
