2850	3416
14	3417
420	5071
155	6976
98	5597
1	925
133	8377
98	35
194	1472
582	3186
117	8135
167	9562
163	8844
4635	8403
98	1093
3283	8925
98	3209
546	5825
600	7036
102	9822
16126	430
105	2911
573	7002
98	2287
27863	9618
4049	4645
104	5083
14	4203
228	6602
2369	797
270	5975
98	7844
130	3181
14	1568
130	2059
125	1686
248	3285
14	582
25190	3219
98	6850
519	6797
14	2698
19654	8244
985	8782
3269	3513
20369	259
185	580
98	4622
1321	844
98	5736
103	9275
125	2620
14	3820
8747	2782
14	6930
171	8767
280	5074
98	918
105	38
133	8972
98	2032
3531	4603
367	4632
22895	3030
239	7370
14	8052
104	7364
21556	2151
105	3212
98	3900
3810	291
2115	4680
117	4312
26493	1224
14	6072
1594	619
14	5086
109	8765
112	9965
98	2906
112	3345
98	8358
105	8982
102	3607
116	9120
1658	4527
98	9408
112	2423
1135	4163
2253	8771
102	1755
12479	2811
5683	871
108	7663
137	6050
134	4212
262	5914
8220	7433
108	6537
113	7513
202	6922
232	1491
102	701
569	1270
102	5955
122	5011
108	3191
117	8816
103	4039
104	9888
9114	8126
14	9488
8525	8915
14	8566
102	4901
109	4245
112	5189
113	1037
167	5191
109	7231
4086	9090
1040	8530
578	9565
102	8079
794	186
16667	2849
137	3830
14	1462
20684	3298
134	9516
10311	7740
104	1542
14888	9182
26045	5545
3906	3578
98	7474
98	6484
275	4887
298	9383
13811	2540
14	464
720	9973
249	7947
98	4504
17582	7180
1575	3328
17514	8769
185	466
380	2797
14	2332
130	849
5736	5892
104	3786
14	3450
108	9245
105	5710
98	5630
19237	9254
3366	1242
17312	4717
421	7830
105	944
14	6276
322	317
340	571
104	8018
5327	2152
4402	2662
844	5758
14	7394
257	2373
129	3627
29235	7578
98	1126
11370	4068
14	5166
308	186
104	6046
109	9677
404	8540
98	3242
6613	9106
1	3860
410	5610
102	8731
126	3100
98	2252
116	4012
122	9931
14	4168
515	5335
98	9008
102	2535
103	4451
642	2829
10513	6235
108	5813
105	9446
102	3457
140	172
103	7625
762	1199
5238	6409
883	8148
330	7234
109	667
354	2855
368	9872
192	8188
8659	5459
403	7822
137	1452
103	3153
14	9862
2567	2078
678	4314
213	3794
112	5045
478	7777
1553	2504
108	2951
14	8928
840	683
150	1706
222	3305
730	6940
386	6206
18911	2467
102	6271
500	4557
108	843
103	251
103	1181
265	3438
1431	7099
14596	1149
574	3100
29884	6009
12	599
115	7603
110	6499
2259	178
115	6613
3686	8951
17667	8271
8158	3359
1043	2751
160	4779
111	1409
115	4377
274	7226
132	7220
426	4317
190	5196
111	2347
12779	5822
9	1333
8402	9484
110	4527
196	9647
21	3612
19879	1993
571	8801
114	7267
4518	1284
13952	7808
259	7916
26354	9402
99	8604
101	3885
21892	6895
99	9722
142	6788
114	4297
99	3590
101	9425
370	7150
10922	3111
4063	2469
107	5426
516	4637
1235	3717
153	7289
197	3971
3601	5915
99	2656
16	925
123	3760
101	8375
123	1660
28184	6176
3099	8822
99	684
119	426
423	7308
106	1402
99	1738
208	2041
23869	4772
6910	3093
29834	3428
2722	3951
16215	1502
3008	3230
99	4916
20409	2500
29142	5151
4676	3850
191	9042
99	5970
12	9473
580	8147
156	6988
99	8094
220	6976
6706	1190
526	1253
4765	2888
277	3417
1955	3193
99	7160
101	6469
149	3932
234	1561
153	8685
8872	902
8	8414
12	3435
110	5727
200	2184
17154	4177
12	2317
12	7411
1176	8382
143	2394
101	1143
152	8253
210	6678
267	9013
743	3294
111	6949
4171	7685
179	2271
1075	512
2227	7319
115	4029
99	8714
5084	1523
204	2542
4994	9575
111	5097
27137	5812
12	5183
191	4716
1046	694
99	9836
215	3859
22428	3364
146	6201
99	3472
157	6410
250	1893
11217	3707
115	9281
110	8337
99	2550
853	218
118	5650
8526	5809
21	8720
1924	5262
9193	1639
25730	8708
99	314
300	3738
118	7902
99	1372
14862	5940
196	3525
99	4258
1051	1579
19060	2598
114	8695
221	2206
4590	9128
620	7381
106	6004
99	5316
5638	8345
2316	9128
99	7176
123	6360
1161	5955
99	6254
21134	4693
123	7358
723	3352
13744	561
1039	9364
1850	5557
101	7727
405	6414
3805	4144
234	1301
131	3302
408	7053
1011	2212
3983	55
11020	5711
131	1066
12	3687
10600	6775
111	2481
5139	2177
110	4405
534	2941
8222	75
160	2917
1534	7430
21193	1336
352	4501
563	7733
1533	1410
13382	1506
23281	7520
101	3025
99	8454
110	2145
247	9582
106	9936
99	9568
10884	9097
99	3740
1630	6361
4682	2454
106	2378
99	2810
3754	8738
110	9117
101	8237
124	7778
15319	4610
99	566
123	640
2322	8900
16	4013
253	8724
106	1504
99	1616
230	9875
20530	5812
666	8850
12	8701
99	5038
757	1109
3937	8832
17366	5863
722	6714
99	6088
4809	5383
18000	7651
230	8949
26270	8576
1927	3680
99	7940
349	2650
18677	5803
3181	310
7603	7680
99	7010
110	6767
1610	3850
894	3691
114	1595
6212	2192
211	7994
12	1341
111	1677
11974	5221
7126	4003
101	7609
7732	5321
11241	3756
4164	2257
631	8730
173	1679
1225	8307
101	4371
5440	1575
110	4771
30133	3457
169	7869
16460	9657
114	6921
110	827
131	4674
178	6157
106	8480
99	8848
12289	6243
959	5101
12897	5569
743	238
114	5061
12	5285
99	9974
835	621
106	9542
99	3338
99	2412
115	9435
1265	2914
226	5766
107	4696
196	7367
147	3213
99	416
15852	769
287	2768
9317	312
99	1478
2622	4547
123	278
106	1654
106	5000
1659	9559
8688	9434
99	4152
246	2226
1060	1281
15396	4166
5717	5538
5961	8620
106	6126
3031	2761
2920	9120
432	3496
191	8286
1141	4750
99	5214
146	2363
8499	1797
106	7970
99	7314
177	3944
8	3000
99	6388
15097	8678
162	8307
98	7742
17049	319
105	7566
14	1722
104	1290
14	732
1295	8264
1848	3360
104	364
1021	2690
693	7655
98	6744
117	3440
9864	8885
14	2576
276	83
98	4756
19766	5413
339	2091
98	5874
103	9377
14	3702
6792	2669
14	7048
10855	5559
379	253
98	780
98	1898
5308	5248
14	8174
180	9587
98	4006
14	5922
1807	8771
104	4340
14	4932
135	6841
12620	6154
1758	6491
98	3008
1308	43
121	5823
98	8252
1129	3053
4122	1664
102	3725
3417	305
428	5323
109	3389
98	9306
20237	2789
28158	4690
371	7013
167	291
29091	1542
171	1523
13283	7785
102	1601
13118	376
1098	6531
113	7619
3790	8962
102	551
151	6468
2130	5449
167	6263
23257	2197
104	9786
103	3933
14	9610
14	8684
3971	6799
297	7199
8765	8255
5489	22
130	9069
212	6640
23825	1760
109	6339
3938	138
170	2185
1450	1875
1512	9540
522	2014
1886	6248
14	1324
8489	8821
1328	8683
98	7592
98	6606
2785	3413
14	330
141	9904
98	4354
14	2438
2517	228
103	9041
130	1965
113	8279
14	3552
116	4612
144	6217
98	5476
5571	7708
1196	4448
105	810
98	154
145	5427
14	6174
117	8062
4997	913
7184	6904
14	7288
1435	862
98	1276
17	8376
14	5300
154	6697
130	7929
104	5892
105	3968
8017	6388
112	8583
98	3120
158	6314
6622	9438
2494	6285
98	2134
4064	9506
145	7679
14	4306
112	3613
228	9412
8981	6102
98	9130
6031	4000
10006	3410
113	4863
21361	4808
116	8364
138	1254
102	3355
283	3351
121	6531
159	8990
4886	5743
109	1639
2048	5309
102	1495
3703	7791
168	5787
335	8040
2678	141
10592	2803
16866	9790
150	6056
113	7765
14	9756
103	3275
1125	3451
472	425
113	2987
188	8271
109	6143
854	3680
102	4137
3970	413
112	5961
24578	4800
223	5367
14	8826
103	2221
103	97
1295	2082
4286	4491
103	1031
1142	9885
294	6131
1704	6796
137	7089
103	4684
1363	9282
2016	4591
98	8223
102	2760
105	9135
98	9337
134	7271
103	5674
500	4048
13	9544
121	6710
113	7648
283	2756
1488	8684
5882	9228
102	516
109	5194
14	9641
20342	676
103	3966
14	8655
108	2216
515	9552
11636	3959
375	4205
1521	2150
1639	4417
121	1796
103	980
137	2601
122	8064
109	7302
102	7990
294	5190
6764	7194
193	6501
1950	3281
98	7709
12582	7342
141	8547
16303	5520
189	7208
561	8151
14	767
98	6779
125	3811
14	2611
98	4791
1	4361
105	4359
129	7324
105	5473
3341	6802
98	5841
4892	7773
135	1960
7902	5187
113	9186
14	3669
452	3952
6891	1245
14	7083
117	7371
347	2707
98	815
1654	7319
11049	6450
98	1865
17517	1731
14	8141
145	4832
508	6370
482	343
334	4844
607	7104
1561	5245
98	3973
14	5889
4480	8107
14	4967
5021	9434
965	2253
98	3043
116	9449
4968	7418
138	163
98	9097
17	1997
575	479
113	5818
7073	5348
103	4570
121	5386
20736	2938
113	4828
968	8209
1049	821
181	7538
15127	6318
137	5261
108	7872
24923	9195
837	5978
104	9615
121	2104
2124	3528
14	9791
27616	5083
343	7632
109	6108
7472	1256
1482	1639
1704	5637
109	5050
102	4106
1386	7382
2239	4585
113	4078
104	8681
14	8793
138	4411
112	8102
113	1826
103	66
1318	5478
407	7524
108	1010
29585	1214
141	2313
4010	9536
121	244
108	1940
158	8941
1611	2677
14	1295
117	623
514	6420
98	7563
541	1139
98	6637
18551	8473
144	5312
14	361
98	4385
5756	420
117	3781
184	6639
108	8386
697	135
104	2581
14	3523
2789	7560
104	3699
4503	7272
194	4260
117	2723
629	1634
219	4505
105	5879
98	5447
98	185
174	4931
159	3239
145	5392
125	7405
1821	7740
20708	2256
14	6205
1304	2681
582	2190
14	7259
1853	4119
4675	7303
105	1903
151	8341
98	1247
14	5271
98	3091
102	9924
98	2165
14	4337
670	4142
99	3775
101	9320
147	914
7411	8310
8000	5674
314	3122
29367	4742
107	4589
101	8206
21014	114
22350	4774
99	2777
2376	1016
107	6433
99	533
106	421
342	7372
99	1651
9521	1888
3511	6754
3755	9169
12	8670
107	2233
166	7203
127	324
99	5005
20105	4923
99	6123
25721	6866
1038	7013
356	1379
423	1377
99	7975
153	2366
16530	3303
107	117
99	6977
1302	2309
179	4772
111	350
13494	2990
115	7434
21	5015
101	6762
263	6143
110	7612
28409	7322
201	7151
251	8908
6086	8115
1407	3077
2	3826
5293	3169
101	1880
110	1256
1500	8941
114	6332
2385	1285
12	7098
132	2419
111	4294
1796	2976
3242	7688
99	8485
106	9971
110	3108
99	9539
1638	1413
12	5904
426	9532
127	8160
12042	5889
1351	8211
99	3369
209	4344
99	2383
110	8232
25448	5394
7277	9481
9186	1390
14422	4116
99	387
779	1793
128	4008
99	1509
99	4123
3208	946
2514	7972
118	4095
12	9774
268	1290
8	855
123	4269
99	5245
6473	553
11870	7970
12389	5826
716	2679
10618	6510
1287	9489
99	7345
28371	3934
285	8772
99	6359
107	995
8180	6959
111	1710
255	8938
363	3010
25595	8931
829	46
12	3538
101	4400
25785	8772
29376	3519
139	73
114	6954
3597	6581
622	6123
110	1918
15888	9334
9366	2894
132	3715
14119	4152
609	9918
1609	3833
12	6188
99	8883
101	2148
1126	3332
12	4320
2057	1370
471	6628
106	9573
99	9941
107	6133
4023	4827
118	4901
110	9638
214	5830
123	2065
99	3265
101	9750
101	8816
119	4039
120	9888
99	2215
29510	2162
106	2839
705	6833
107	5011
314	2602
3497	3173
183	105
99	107
187	7868
156	3189
977	6343
22349	1270
1131	6633
156	2067
300	2989
260	9209
106	1981
119	877
99	1037
123	5411
99	4595
157	1385
12	9120
7968	811
2611	4191
127	1884
20599	6079
8406	8838
106	5669
599	608
99	5525
107	1645
118	701
342	896
99	7513
292	9338
99	6463
106	6799
14879	5915
3355	9351
132	4697
190	7751
3318	2051
101	7282
131	1655
111	3978
23346	3601
3660	445
115	6072
2185	369
5180	801
2639	3783
27844	7253
101	1318
110	1686
115	582
101	320
25938	3128
953	478
3608	1596
111	6772
12	6596
7521	7573
623	2785
101	2444
99	9051
15110	7833
114	5736
15175	9986
114	4622
172	1684
10554	2377
224	2356
99	3927
6975	2454
107	5219
146	6910
25211	9672
118	5333
99	2865
123	4065
115	9862
817	8839
101	8678
106	77
99	1021
123	1837
976	1971
331	7828
99	1947
106	1067
12	8246
314	4328
3375	6261
111	9094
1956	6406
99	4709
99	5635
119	4451
427	9874
118	2535
166	6573
127	1226
99	7887
627	5486
99	6825
101	7042
110	7252
9130	8746
2685	1516
149	2557
13735	9174
9112	1873
210	3375
124	8619
30042	9048
12	3018
107	8877
20705	6951
327	3623
4863	4331
263	3907
16833	9138
1483	5307
231	478
101	1712
25845	3303
149	4265
114	6484
12	7732
12	6738
230	7484
101	726
1963	3429
1634	5267
29615	2049
1932	1018
99	8397
1293	601
99	9387
2261	3746
143	849
1189	8070
26106	3623
101	3708
2970	175
102	2230
98	8801
113	5970
121	5346
1128	5458
103	5204
241	5210
98	9735
1414	8342
112	2992
27436	3445
3430	5188
141	4533
203	1327
1672	7364
102	1052
29111	6798
1382	9841
2515	9618
198	1433
7279	861
103	3328
108	3760
171	7930
3949	4505
102	4578
199	3205
14	9137
113	3590
103	2406
104	8193
344	218
108	2774
112	7758
103	426
113	684
121	284
14	1255
308	4211
185	3113
98	7267
7822	9553
18904	2415
98	6149
13	4600
105	7093
218	1119
14	129
633	7481
129	6788
98	4297
12415	8868
105	4985
2247	3454
12139	5450
104	3069
245	2115
113	9722
988	4826
10333	4737
1173	6833
518	3172
8610	6131
98	5295
144	6530
129	2844
165	5755
98	337
155	4044
19479	4022
194	1202
14	6613
20863	3607
5424	972
14	7603
126	487
98	1335
2020	7696
14951	6093
98	3579
144	214
98	2461
1353	5876
430	2287
14	4377
116	9879
98	8695
244	8697
102	2848
98	9617
2034	4865
108	5234
103	6082
1740	8479
417	6428
133	3527
1872	3238
864	1681
108	6360
1275	3967
1124	604
112	4466
4802	5341
20822	9770
103	3734
490	1172
108	3366
14	9281
508	9992
24267	4689
14	8231
122	5796
354	6264
1427	5973
1717	9161
102	7902
2536	4316
109	7534
162	2628
232	6576
700	6140
103	1626
1487	3662
98	8181
27273	1113
7033	204
1999	6587
14	1905
14	791
1494	9890
104	167
2093	3018
98	7059
219	8013
103	8460
14	3035
108	8892
98	4959
7786	2807
98	5945
24688	7088
2000	2547
3303	2563
14	4029
14	6723
104	6643
98	711
129	2186
1504	9410
280	5861
98	1697
105	1297
600	4436
357	5161
14	7717
308	2737
98	3693
105	3549
102	9402
122	8298
17844	7260
14	5865
434	9672
207	3934
14	4751
357	6275
21283	6537
98	2571
105	2491
104	1908
228	6958
22720	4772
105	8176
98	7232
165	2922
98	6182
129	4715
8754	8410
14	162
105	4954
98	4330
671	4149
14	2158
15604	5482
25861	1369
113	9689
4571	8422
104	3038
14	3080
113	8639
6185	4316
98	5260
421	2586
379	6013
98	370
105	706
104	6726
14	7568
216	1943
104	7712
540	1128
138	9790
116	628
15782	3269
573	5793
98	1300
126	452
2152	5692
14	5468
189	2955
375	9470
98	3544
3010	8225
144	1171
98	2494
13255	227
14	4410
117	5722
13007	6022
105	8690
102	2197
98	8770
112	4085
26812	9573
1617	1396
222	5327
26705	4821
105	9620
98	9764
116	8516
108	7947
358	9444
1124	1423
102	1087
109	1001
171	2855
1114	6877
103	6365
398	7244
104	9284
133	8170
491	8101
192	3862
240	4559
102	4545
103	2373
14	9106
102	6413
1023	5765
21150	5731
121	319
262	2252
1249	129
942	8507
19063	6333
453	9063
122	6587
1165	4598
105	7270
116	6326
98	8150
14	1874
117	50
15315	9861
98	7088
19947	3036
125	3880
14	3064
239	2118
14197	2155
103	8495
116	5148
98	4988
202	9338
98	5914
105	5290
104	3118
504	8806
113	8745
14	3998
1087	8889
175	2458
24355	9525
14	6752
105	340
116	1412
98	740
509	1483
823	3864
3925	7883
1133	994
129	3279
98	1666
14	7686
8606	6538
4096	8635
102	9369
126	2718
98	3662
14	5834
10190	9033
7745	8773
315	9748
5821	4821
145	7143
7121	6194
18664	4600
98	2600
7189	9855
122	9263
198	3808
1741	1265
9743	2529
98	8660
109	3285
116	8914
1522	1239
9668	1140
98	9650
6312	9713
7199	6685
701	5647
103	7981
108	7325
1658	7287
23204	4243
7437	5887
14	9314
103	3765
1417	2084
113	3507
150	1102
171	6441
14	8196
102	4695
5312	445
8160	1325
103	543
121	1743
108	431
1385	3779
11157	3410
460	2704
102	6811
4181	8227
8353	3225
101	6199
120	7399
1555	6600
23024	8860
8212	1075
458	4280
471	3537
992	6548
19115	6324
345	3433
101	7249
211	5662
15360	2612
107	9598
18426	6697
178	1239
115	6043
11169	6358
111	7729
338	7132
250	9511
2058	5337
885	894
502	3712
849	131
1773	7252
7280	2415
99	9080
12	4395
1656	9284
885	2994
26694	5839
23792	3725
1716	8865
237	9376
110	3705
101	3529
226	4872
153	6907
16274	3362
1242	8427
99	3298
101	9781
106	3922
128	713
157	7198
99	2180
9401	3833
842	536
770	8193
5754	133
4168	5408
26006	6570
99	72
1569	6144
26740	4165
179	8785
22474	2487
433	1372
107	7962
1038	2208
440	8470
1039	4132
99	1070
99	4560
111	8243
967	4680
99	5558
25590	936
119	4822
106	5638
15155	2525
99	7546
6918	8486
106	7882
106	6828
99	6428
1083	1496
124	1352
107	552
172	4319
1273	4022
23851	738
337	7676
160	6079
11306	3174
132	4588
14890	5918
242	1869
24491	9868
7457	8309
838	7575
6162	3855
118	8760
12	3983
12141	9405
6116	6291
143	7744
110	4317
3868	4460
110	1315
2	6855
2068	2077
111	7591
775	1143
337	1192
114	5597
106	9054
99	8430
101	2617
1687	9703
101	3679
99	9352
10553	4728
215	9739
99	3956
1499	6290
454	2043
29977	9882
8187	2673
4715	9961
2266	4936
110	8821
115	9893
413	5684
958	8939
99	2834
99	990
152	3395
99	1976
143	8258
450	4963
107	7308
1019	4070
1001	5941
10349	8539
99	4678
549	2062
106	4598
99	5664
1659	9039
12	9331
136	1881
9563	9517
2820	58
227	6530
401	6605
306	8367
99	7916
7160	7567
153	3219
16744	2104
214	141
99	6794
106	6458
7406	4654
132	4832
101	6317
1148	4320
110	6941
22424	6169
19291	1550
12	1103
16127	8969
28191	663
124	8836
516	8907
101	5127
274	7748
470	6501
4256	4000
306	1269
603	1940
225	3131
1074	568
3830	6019
12	2277
673	8941
26128	5593
114	3973
120	335
110	585
12	6525
23938	6391
821	8323
132	888
99	9186
114	5841
4839	9120
27542	7616
5866	5157
120	2435
106	9268
1402	5389
118	5020
318	9250
119	2840
99	3192
2343	6970
99	2078
488	540
101	8905
25424	8896
176	864
1605	1615
6767	8677
6308	8506
1162	8119
99	210
187	7685
2943	4966
21615	840
172	8571
7272	4717
10271	3655
106	1796
99	1204
3145	5738
1380	6470
99	4426
107	2686
18434	938
111	9423
107	3608
5185	7761
99	5420
131	9726
2432	293
21763	1344
99	7648
2988	4149
99	6534
392	7447
254	9542
8608	606
1212	8040
110	6283
210	316
110	7405
1874	9762
1738	8524
459	1946
191	2374
12	3861
131	1368
526	8795
1037	7369
142	1630
471	1553
101	5111
1945	9229
1069	6112
2	7739
440	3456
10489	2770
147	9621
4004	2524
110	479
3113	9685
2413	2819
1951	6468
172	477
149	7354
114	5447
99	8308
99	9234
99	4078
99	2952
2611	744
118	7328
107	6256
1563	56
4867	9116
370	5804
15647	8051
119	1060
355	2376
15003	4620
99	836
831	2414
99	1826
24793	1672
8120	5637
314	1455
118	6342
21101	8144
28823	709
2	9311
734	6851
107	2536
99	4828
256	8191
99	5818
8	400
106	5386
114	9097
107	3470
19597	9186
299	2386
1754	9610
99	7798
516	621
268	3841
107	1346
977	700
2616	5409
18416	9543
99	6672
1041	4180
18989	680
14	1118
145	2419
2442	1231
3006	7156
98	7386
11503	9186
98	6332
541	324
14	56
486	2618
104	904
175	5058
5923	9395
25710	4196
29287	9163
98	4208
1098	8451
14	2292
103	8739
9674	1075
125	2114
108	9717
117	3058
23449	2598
98	5142
1174	6002
98	488
105	600
17	9644
4263	1563
14	6508
14623	8159
923	5055
14	7434
175	3824
633	178
466	9318
1228	7737
1801	6536
98	1422
269	7221
14	5574
1507	6420
737	1373
105	3826
158	6616
98	3394
714	1894
98	2340
14	4512
964	4750
5271	4632
6528	1043
98	8920
23682	8738
108	4923
27518	1531
134	6854
113	5005
171	1815
1911	745
180	1191
98	9918
103	7201
241	7215
3526	2602
555	6717
129	9279
2978	2502
109	1813
108	7159
439	6866
121	2409
108	3593
23372	3876
102	4443
7737	8452
14	8968
138	4202
325	46
1704	8088
3330	8423
15682	9530
2945	4775
135	8761
808	450
108	1733
9027	9757
98	8012
696	5742
105	7420
195	555
26444	2592
14	1992
117	168
2295	9194
14	942
98	6954
14175	1500
14	2914
159	8184
104	2258
98	5094
126	5942
116	4320
417	9153
105	5168
98	6016
14	3844
14	6906
2882	4278
4021	1248
105	462
98	638
302	4412
105	1448
9356	5023
20614	6246
98	1560
5256	7484
14	7836
311	1173
98	3796
12614	1578
102	9219
14	5712
4639	149
14	4662
1751	7065
1446	4852
98	2738
6737	3173
20931	4165
194	9389
138	612
116	9774
109	2089
98	8526
23858	165
109	3151
98	9512
2699	4391
304	1007
121	7015
113	6359
103	7121
543	409
3643	3684
102	853
10740	6496
195	8475
532	5460
168	385
14	9464
14	8350
163	7891
108	2553
490	75
1424	9663
394	9231
16611	9338
1368	6513
102	4813
4122	6848
7037	3572
103	645
203	6962
2466	151
102	7783
113	387
108	1363
836	1632
98	8955
429	2798
171	850
163	84
137	7475
7082	4672
472	6572
98	9885
103	7170
290	9505
5682	6590
112	1920
13535	5321
14023	6789
122	1072
26296	9313
1657	2012
103	6244
19590	3223
8098	8026
108	3626
121	2378
21893	220
102	4472
109	4808
5396	9574
133	5113
522	383
647	8078
171	5804
122	6402
112	6834
646	1802
2706	186
1593	9904
109	7778
12710	8571
14	1149
117	797
129	5812
438	8517
98	7417
165	3027
1917	9114
13231	8999
98	6303
14	27
1675	6339
5447	5119
98	4179
126	5251
325	9021
3402	8685
844	587
121	9936
14	2263
794	9649
497	1283
14	3249
98	5173
98	459
13821	2631
14	6479
25450	372
15862	9030
104	7833
14	7465
98	1453
261	8793
25292	7891
14	5605
3160	8630
368	13
2554	9369
98	3425
6175	3665
105	2743
98	2311
258	7328
14	4483
103	4926
108	4238
1406	4479
429	2424
235	4224
105	8925
611	8191
2899	1686
109	2058
98	8557
29779	1941
20519	7391
98	9483
398	5065
14254	3788
108	5352
257	8420
112	112
108	7204
905	9767
113	6388
103	8084
951	7020
301	9729
10011	1257
20393	3119
1731	3044
102	886
16230	8991
989	9928
162	530
14	9435
134	1089
103	3596
23936	8142
121	3770
103	2666
14	8381
122	5694
112	5518
113	1478
2189	8940
103	678
18341	2639
109	6546
10942	8987
1129	6948
113	416
12950	4152
98	8047
12570	392
1784	7309
14	2027
380	1050
399	202
9486	4820
135	2672
125	1885
14	909
583	4060
98	6921
14	2881
117	3105
3268	5366
98	5061
2907	9051
105	5139
98	6051
104	3223
10891	8578
14	3879
14	6873
104	6505
8179	142
3971	8634
98	605
105	1419
477	2905
98	1595
14	7871
104	7439
1234	1720
248	4140
8911	6687
98	3831
154	6382
135	8078
14	5747
14	4629
135	7144
13	876
98	2705
20707	6780
24478	8760
101	9868
99	3163
233	9522
110	9532
99	2109
2283	9556
18325	1972
314	2736
99	241
123	1057
21500	6220
7525	7204
221	6349
3658	3782
11820	7713
99	1175
177	5997
15833	6610
99	4457
200	9945
128	6948
23414	8301
3959	7145
7843	1903
127	928
107	3643
99	5391
281	1355
149	8461
18525	7465
99	7619
16422	1849
1412	8066
26120	6904
99	6565
1951	8341
208	6294
205	313
148	5651
1015	5302
111	2012
2	188
544	5864
3521	1791
110	5106
101	4162
306	1238
2805	3364
20268	2813
131	651
114	6744
156	9077
6	6681
120	364
25138	4301
101	2326
106	8305
99	9153
1217	3829
12	4498
3633	9227
8633	6197
2855	9078
595	6677
2537	463
99	4045
18626	5408
183	1795
107	4255
99	2987
110	8908
101	8572
4995	5186
106	2075
2962	3895
489	4577
221	7997
107	6227
2625	9521
722	3733
903	4099
99	871
196	7680
99	1793
14273	5992
355	3341
19763	1238
659	1773
9283	1471
8051	268
489	5511
7173	5452
22442	5419
107	2507
7806	7934
99	4863
299	1499
16780	8407
119	4601
99	5785
580	7704
221	2755
99	7765
332	7096
10908	8050
422	6385
183	4861
11299	3652
99	6707
110	6312
101	6936
101	8062
178	2040
8871	8304
1388	1002
8513	2885
3848	5936
20585	6325
142	1661
12	2896
148	7497
110	4196
3775	2744
1283	2313
23147	6872
3636	8652
18870	4635
458	2755
2891	3280
474	9721
743	1615
123	9351
101	2688
99	8279
306	6770
531	3353
123	8417
99	9265
13652	8862
204	4053
395	4851
788	8451
1060	6834
107	5311
201	8383
1256	9442
27064	6548
110	9964
99	3979
128	1478
267	542
119	3213
115	9818
13897	2847
99	3053
11129	323
9251	798
208	2782
1344	2256
99	801
