114	6525
98	7709
378	7660
7905	219
600	2536
10794	7727
15112	2744
131	3940
189	6222
11158	4832
9	9731
17851	3996
14	1689
601	5386
14	767
1889	6614
388	702
9867	6153
114	7451
817	6426
98	6779
14	2611
10260	7972
397	9333
98	4791
315	8809
10166	2355
98	5841
7314	8721
21415	2945
289	1317
114	4529
14	3669
233	9196
4132	5318
98	815
20737	6543
98	1865
3111	9027
24853	2813
9076	4819
3224	9264
14	8141
8205	330
2665	6304
121	8578
14335	4008
98	3973
24128	9428
14	5889
30939	7718
14	4967
2654	802
7393	720
30609	2425
132	542
98	3043
108	2798
98	9097
2	8249
166	1776
103	4570
4994	9444
107	4714
19001	6657
1047	7089
33903	8781
222	4450
13500	8012
170	7874
22981	2512
669	7711
1365	5836
166	2650
103	7536
1065	5149
949	1386
29326	9733
1804	6722
30602	6415
8	3039
30601	395
120	7622
554	1934
325	5457
19727	1394
14	9791
813	5901
2493	1207
181	1062
2613	1983
657	2402
102	4106
120	3166
14	8793
24561	3335
402	4015
34337	4405
156	9867
108	7030
181	2188
989	481
2098	1538
365	3742
233	1836
120	244
1384	4220
102	7328
104	1727
540	7415
14	1295
124	479
207	7352
115	623
9306	7589
98	7563
12929	4804
424	1997
98	6637
311	996
152	4084
14	361
1330	6141
140	9875
98	4385
34641	135
14	2469
104	2581
18036	8980
2152	8210
14	3523
184	7561
703	8149
7867	5464
7174	2672
98	5447
9518	6857
98	185
14	6205
6583	1131
14	7259
115	6971
98	1247
651	3663
162	957
14	5271
104	5927
12215	4135
689	8571
98	3091
114	2931
2540	417
974	3131
132	392
98	2165
3866	8355
108	8466
102	8866
28495	5880
1654	9630
3948	3176
14	4337
683	5374
6396	5471
2460	8368
34643	1949
99	3775
150	34
116	4443
106	4589
526	4514
13493	6317
10787	4575
745	7826
32833	1456
101	8206
99	2777
2435	8351
1037	3739
2752	4307
123	7745
3233	6127
99	533
264	8497
13505	3125
30142	7729
1842	2447
130	9961
99	1651
33305	4564
125	324
1988	3831
25658	2621
4900	1877
3610	5953
215	4366
99	5005
727	1216
19193	5859
258	6856
99	6123
27816	8161
1746	3596
566	9797
18329	2970
99	7975
507	140
5452	6135
125	3566
12476	9604
1353	7340
558	7917
8207	1861
105	6385
252	5586
99	6977
158	5748
12	750
1938	2621
6874	636
137	5015
295	3406
2195	2800
30733	7214
130	5185
142	4897
911	9231
101	7692
1144	9234
29425	5543
373	3044
8185	9712
101	5824
225	2714
112	2340
390	8194
12	2594
256	1201
204	5013
17096	138
146	7227
145	8354
1374	3924
2939	9919
15270	72
112	6332
119	8042
12	7098
1305	4474
1744	9755
101	830
9648	7943
4168	5606
113	3218
9418	2799
99	8485
101	3058
191	4419
4853	6783
21	3108
99	9539
147	6541
12	5904
9191	4848
116	4813
145	4
30271	4533
105	3737
377	9231
99	3369
99	2383
133	178
99	387
130	8473
2657	5398
125	4938
15173	444
123	7639
14931	6915
8141	5026
117	645
99	1509
105	1621
122	309
33789	4810
777	3613
26457	2342
413	3389
99	4123
25845	376
112	9512
12	8776
539	5377
12	9774
119	8958
1956	842
99	5245
15577	132
933	2438
1478	5694
99	7345
173	9628
122	6241
155	2091
99	6359
1140	7687
1464	5432
26320	6076
113	7836
101	6652
12	376
12	1310
1896	7735
951	1408
147	2947
436	1132
27875	7904
20499	2633
4723	7399
7630	9911
101	5462
101	4400
905	6864
6172	8275
12	2484
751	7759
12	7242
620	9736
3434	4002
10404	2606
150	9442
12	6188
627	8670
1211	5299
234	3034
101	2148
975	9981
1042	7278
99	8883
231	3850
8787	7695
12	4320
138	7547
969	4984
12	5254
26508	150
99	9941
33198	3586
21	4018
3166	9061
99	3265
1503	19
99	2215
101	8816
105	2839
3862	2326
4376	6110
10014	9711
106	5011
154	1209
126	2598
99	107
20849	4297
934	3544
137	9025
25941	9332
10082	6876
34391	7105
553	1655
12888	6461
898	2877
32752	26
1626	2764
1041	8788
105	1981
99	1037
126	7102
25095	5320
99	4595
122	5411
109	8208
12	9120
359	6985
12140	4118
99	5525
30278	2745
155	271
419	6987
154	4423
274	9545
381	7848
99	7513
214	824
99	6463
125	3062
123	1387
4797	7691
142	5433
21	7076
101	6164
441	3967
224	7370
489	8261
129	3771
12	1270
32726	9163
12	3130
158	6304
113	5086
26627	1984
118	4206
2670	923
3151	5848
101	4312
12	2140
147	1729
14294	4882
4970	8545
2343	3718
109	7698
12	7586
17776	6921
101	1318
19704	4571
25141	6017
101	320
25016	4959
19649	6573
211	963
8290	6134
99	9051
117	9275
101	2444
313	8662
12	4360
12	5486
35120	7692
105	9357
168	6848
101	9600
99	3927
663	3128
106	5219
125	6648
1130	5845
5413	2588
25019	426
21636	5967
4507	6442
99	2865
150	1452
12434	8427
105	2177
3388	1216
99	1021
35359	9945
18156	3518
99	1947
106	7343
208	4950
106	2385
99	4709
126	6184
99	5635
6705	3387
117	6575
99	7887
105	7551
494	4089
2638	4424
933	3998
4534	335
99	6825
122	7801
196	1998
1870	8957
666	105
257	9458
2602	6702
1115	6530
9404	7679
101	7042
16823	3173
764	7686
5928	2700
15063	1644
12	1888
7713	4981
7714	829
12	4012
616	7993
28572	621
116	9853
1866	230
101	4942
2707	5153
524	4865
29928	3831
169	2334
25953	5164
29342	4210
12	6738
9616	7278
4415	4914
27287	4229
2649	731
256	7181
109	4398
12	4766
99	8397
117	9163
99	9387
29787	1413
101	3708
524	3635
2435	3821
400	9098
12	5880
109	5448
35720	5959
2	8657
473	1492
98	8801
1705	9326
2764	6592
9	6783
2002	3267
25092	4831
120	4228
25170	7649
2572	8696
98	9735
102	3280
6341	7658
4105	3730
180	3282
103	7320
3321	6075
1415	6665
3525	8260
949	1154
232	882
2733	1955
1926	5496
102	1052
102	122
121	1194
139	3415
111	8094
243	6384
198	1433
761	408
140	45
115	8375
111	2656
522	3407
533	3839
217	9556
102	4578
1857	6526
6277	5186
501	212
103	2406
14	9137
102	6446
170	2772
111	1738
1275	3385
25753	5666
107	1660
120	284
1079	396
108	7928
10822	5943
15293	2849
3029	991
692	856
128	3754
216	7904
14	1255
467	9487
758	1285
98	7267
2655	3110
2	8147
1776	2456
98	6149
32583	7520
104	817
1090	1905
14	129
157	5147
910	29
98	4297
31657	4227
120	9802
14	2125
103	9980
98	5295
2	5919
632	7401
98	337
357	2909
14	6613
131	4136
2641	8439
14	7603
20672	9476
98	1335
14	5503
30546	895
23197	1571
98	3579
360	807
5296	6599
114	3837
251	1806
110	9258
98	2461
189	4046
12851	5947
2234	8873
194	9236
997	9348
98	8695
324	4761
108	2192
6796	6853
121	2966
108	3318
102	3910
643	4430
98	9617
429	1352
140	4643
107	7358
314	353
913	3004
290	8779
29822	7692
1752	2627
978	1954
102	5650
160	648
15848	3127
121	4802
108	5538
324	4011
8574	9630
1262	3224
115	8993
14	9281
21038	3696
103	3734
103	2800
111	3472
14	8231
148	1133
110	5396
167	1374
121	5796
102	4724
3562	7622
632	9499
273	2175
15017	5140
30242	3177
7036	1409
1337	1751
108	7534
111	314
34723	7298
98	8181
320	1612
1288	5126
1578	6233
1276	2130
14	1905
4421	5781
124	929
1591	5828
184	4957
8800	8271
14	791
13	3642
98	7059
2507	9983
132	4718
251	5376
114	7411
127	4574
103	8460
13768	4087
14	3035
23479	1826
98	4959
1754	1442
27713	5853
98	5945
9895	8523
537	9238
271	7882
347	1537
14	4029
152	5342
14	6723
171	9070
162	3433
1245	7981
98	711
153	3162
967	1337
98	1697
156	4667
3869	7204
13708	9284
114	2317
102	9402
98	3693
247	5863
14	5865
2002	9385
2134	5775
14	4751
98	2571
2005	4764
175	5950
14	1220
98	7232
14785	6586
302	9829
682	7209
98	6182
14	162
157	5176
98	4330
14	2158
16192	4453
189	5817
107	8457
103	8889
4826	5240
1440	4254
14	3080
114	5100
5513	7456
900	824
2	5948
98	5260
20185	7625
25924	6367
98	370
217	7029
153	4079
14	6646
115	7830
27369	9758
104	6726
303	9171
115	6896
260	4275
25176	3857
339	841
14	7568
180	9997
4760	2374
185	5470
33968	3240
682	283
98	1300
194	2107
14	5468
34361	4658
98	3544
102	9999
271	1067
16489	5846
98	2494
1917	7178
357	946
114	3806
108	8409
14	4410
17667	1303
98	8770
1127	5489
6040	5017
103	5239
24778	8803
26155	5407
29194	1349
98	9764
8209	8868
16319	2258
290	9624
127	9381
25306	4704
19282	424
110	1849
121	1161
472	5567
107	7021
959	7155
103	3363
110	4807
2776	316
2464	3041
110	5793
102	4545
107	2805
283	6401
14	9106
27706	7225
102	6413
108	6845
8224	617
107	569
303	5405
325	7254
103	1519
254	2940
15837	1278
102	7531
293	3743
19346	3174
878	1359
2	7270
98	8150
7	4214
3429	3982
14	820
1748	4639
115	1108
98	7088
3189	1973
582	7981
14	3064
194	5791
98	4988
1840	4637
143	7761
153	7649
1183	560
98	5914
104	3118
4260	4329
14	3998
131	1635
152	259
115	2302
103	9545
14	6752
1925	8659
1661	1640
3873	1077
1628	5281
114	1412
10008	7679
9539	1175
14206	1559
19916	2177
98	740
3333	9126
3209	3615
127	3279
259	2977
98	1666
104	7606
28283	202
98	3662
2587	2178
14	5834
124	4634
115	4522
457	679
14	4780
306	7868
98	2600
103	4999
1	7844
1216	9783
1867	6315
33795	4438
564	5675
4358	9386
108	2227
102	2819
114	9908
1146	846
98	8660
17301	6616
98	9650
114	8914
139	584
136	1688
121	2997
6778	6624
297	197
120	4913
7374	1899
3865	5600
1822	424
342	3605
1416	312
143	8275
107	7325
1771	2774
1789	2043
140	4608
103	6987
2326	9688
9707	2531
435	6713
102	975
121	4833
541	9502
108	5505
14	9314
103	3765
610	6896
14	8196
25088	9871
198	6068
139	8058
195	9703
121	5767
434	7145
366	9636
120	1743
750	5604
102	6811
102	7933
9	3124
171	5507
490	3195
161	4835
8687	1538
158	5161
12	179
119	1123
138	3368
3145	69
205	1510
239	9584
21858	2834
27939	893
18141	7432
21	5933
142	7638
5071	1761
8408	9304
1522	973
119	3247
11032	4452
1004	118
119	6481
109	7729
101	1285
173	5887
2091	9065
5921	6075
119	7479
16500	3188
755	9419
101	2479
205	4120
99	9080
741	7652
18628	4930
4289	119
2371	9971
12	5453
641	8594
34704	2293
2331	6717
30175	9557
116	4870
2667	835
99	3298
704	1648
101	9781
249	3308
99	2180
7654	2059
101	8787
570	6961
422	2630
144	7469
7312	9408
1870	6956
947	9372
1670	6288
122	1176
7101	8508
99	72
221	7186
144	4487
99	1070
209	7577
99	4560
4365	3994
116	2642
6838	5145
99	5558
8282	8020
99	7546
126	5943
145	5169
3401	453
196	1147
99	6428
1186	9953
125	3029
728	4787
796	1172
274	2406
210	422
3812	2538
5	5426
345	5755
101	8135
426	7429
2003	8148
291	5303
24039	7074
137	7926
101	5899
319	9317
12	3983
109	3135
4425	7643
1231	6024
16111	280
815	2184
7710	6956
101	4973
1726	5765
12	7703
1135	7329
655	793
12	6769
154	9276
274	4146
2074	5580
13081	3047
3146	1637
545	6333
101	757
112	5597
172	327
35466	6846
12	4797
231	3415
21557	7834
99	8430
961	9152
130	116
459	7764
99	9352
117	9192
101	3679
12	5851
2473	2861
2064	209
1199	1169
117	2068
99	3956
300	212
3564	6210
176	1034
25918	8428
125	6619
8087	4216
962	4280
105	2210
113	9893
1627	7511
13770	9705
99	2834
117	3186
2205	2160
27051	104
1567	786
130	9028
99	990
4024	1776
99	1976
3387	6145
567	9822
169	8897
8132	4687
1027	3158
5900	6649
186	5141
257	2017
278	129
235	9131
99	4678
5014	5144
527	5599
5544	347
99	5664
12	9331
106	3348
1213	4547
126	5281
474	5006
99	7916
19488	9864
340	6321
125	3109
369	2820
34676	353
923	2269
344	8549
116	1390
99	6794
105	6458
227	7652
122	7770
31635	7223
32372	9099
118	7293
21	6941
27168	1265
12	41
12	1103
32987	5706
211	7752
169	4965
125	9429
1895	2018
3512	9415
18016	4480
351	1679
169	7081
116	8500
3931	6010
5953	2194
10870	5909
1214	8631
168	813
3581	5784
168	1867
137	6556
12085	311
1594	612
17365	5784
19021	7242
101	4193
12	2277
112	3973
645	787
169	2609
12	7451
35529	6406
3899	9988
113	767
159	5475
2073	3652
138	4224
9920	3109
5579	1099
376	6796
12	6525
492	823
99	9186
118	3557
21	2693
15534	7409
12	4529
26343	654
147	6986
318	9913
169	765
493	8149
305	6599
323	5354
101	3411
318	3397
99	3192
101	9903
118	8831
10113	1030
21	9503
418	5768
1503	1228
805	8728
3121	2142
99	2078
281	6234
113	9641
215	2717
116	6138
99	210
106	7142
99	1204
99	4426
580	6603
12	8985
1144	387
494	1050
99	5420
3305	4898
117	4684
123	436
1322	4160
134	3225
105	7760
24167	7062
99	7648
20804	6076
28486	4206
99	6534
14112	9239
187	1873
29203	4787
12104	5940
208	6325
1176	6040
12	959
109	15
101	6971
101	8029
119	777
101	6033
118	4929
106	9842
147	392
12	3861
141	568
35229	1080
119	4003
12	2931
27858	9662
616	7142
234	1463
3515	3158
154	8384
9784	5522
172	3447
32988	4202
2588	3183
12	4647
99	8308
99	9234
12874	3127
26213	6436
2137	2421
101	3781
765	9792
99	4078
21	9865
2412	1666
1571	4982
145	707
553	3476
106	4284
101	8543
126	453
99	2952
485	1370
106	6256
2480	2219
99	836
6952	2216
238	250
6670	2102
146	9998
99	1826
9478	5579
215	1441
116	6342
304	8677
21667	7439
21339	4364
30988	9349
12	8335
598	7597
591	1465
99	4828
155	1606
1328	1096
220	4708
99	5818
687	9046
12	9449
2406	1250
112	9097
106	3470
5065	5813
911	3746
238	7624
133	6027
99	7798
348	2856
2797	9020
117	7536
122	7872
99	6672
6958	9573
14	1118
5329	5769
98	7386
17314	9312
30846	8126
98	6332
115	1880
104	904
14037	1844
899	6028
14	56
98	4208
114	5904
402	9474
5607	4043
4926	8418
14	3218
277	1745
128	1759
131	1391
162	7096
104	3874
32030	3963
98	5142
156	5490
98	488
149	9634
8441	5585
14	6508
27781	5941
104	6876
128	4897
14	7434
3389	691
139	8820
114	750
10433	291
98	1422
421	6936
11386	4969
14	5574
98	3394
532	9322
22254	1399
121	9029
12788	8186
110	8437
6280	3892
98	2340
14	4512
98	8920
180	193
13566	3823
5702	3765
273	7854
107	5981
2672	5585
24808	2723
98	9918
102	3177
35739	1065
19999	7015
111	6977
167	5007
6612	330
160	4159
223	123
532	1882
284	4231
203	496
107	7159
104	9438
102	5437
160	423
7609	8636
284	1401
6690	1870
107	2671
115	9320
8160	7845
14	8968
104	8376
273	924
371	5371
2152	627
103	275
13588	1728
148	3982
103	1397
5073	4975
17206	9908
98	8012
26341	9892
160	8449
14	1992
14	942
21957	326
10831	9110
2544	129
98	6954
104	2258
533	8778
14	2914
103	8629
127	6571
98	5094
98	6016
114	4320
8280	3370
14	3844
103	9683
877	99
33454	1715
14	6906
98	638
23260	1462
661	6934
1295	8426
4958	4874
33589	7487
98	1560
24191	2451
228	374
10919	7357
21852	7495
5050	9068
5313	9073
104	7468
14	7836
110	9059
98	3796
935	871
14	5712
14	4662
98	2738
4227	2834
357	190
3602	9778
1	7742
2715	3910
110	3321
102	2969
98	8526
110	2207
35390	2625
98	9512
4002	1100
114	8776
2	9880
6292	8635
1925	1567
642	2419
8874	6550
21819	4057
27098	2853
1108	7975
384	8182
103	8119
103	7121
11507	8335
24625	2754
171	2091
2488	8669
10862	1015
121	1925
8	7398
171	7637
14	9464
140	770
10642	8354
13625	1127
14	8350
10616	9537
34619	7074
107	309
121	7889
542	73
5375	6425
618	9253
3883	898
102	2092
98	8955
103	4264
111	6088
511	4177
799	8860
11938	5983
98	9885
108	4090
32398	4900
33523	4111
29311	3219
108	1846
2976	3381
110	998
121	86
8	3787
153	9386
31961	8464
111	7940
107	7124
266	4503
2225	691
24678	6768
103	6244
8210	9165
148	775
