3261	304
2583	207
924	9655
261	8695
268	4080
98	1539
183	5705
142	2862
98	613
3991	3334
99	6881
657	905
292	9154
1431	1479
1178	4043
20418	1905
98	2729
5781	1275
162	1287
3372	9459
99	4653
1524	4964
13212	3551
9739	5289
99	5707
127	1154
98	3791
104	6273
98	6961
30782	5096
115	7249
10265	2374
603	6128
173	4175
1063	8207
19304	9912
99	949
782	7683
28730	1079
99	2003
886	5079
170	9850
98	8023
5562	465
99	3871
102	9672
8	8472
10134	306
142	6838
546	2307
98	6043
11108	4120
5960	5212
720	7695
98	5117
2799	9292
479	7471
11809	9116
99	2937
229	9920
372	8799
2726	2246
99	8979
1118	2164
497	6386
2	4848
20340	7162
561	2062
105	9413
129	2031
1703	8570
110	2754
3906	318
16	5143
103	7658
2656	9128
4879	5846
111	6794
138	2115
102	1390
110	526
220	432
2383	9827
102	264
4617	3706
1673	740
16890	1565
313	901
20194	599
2	4034
822	398
98	9893
13292	2703
1270	6245
30398	4429
16475	4088
8	4134
5013	5502
736	11
1081	5984
265	6499
3930	2921
4627	1621
186	9360
110	6128
560	3512
111	3956
98	8899
3422	200
110	7996
107	7148
234	7138
2026	7327
1204	7183
2	1806
257	9034
7705	4267
551	674
102	7226
148	4775
7869	6389
104	1573
390	260
98	1429
3019	1499
127	4056
3340	8578
1838	7280
126	5980
99	7441
17083	8588
216	7593
242	6521
126	4922
99	6519
846	4187
147	9657
98	499
417	8037
425	8490
981	8699
99	4539
114	5851
105	4619
2	8280
115	3679
8143	6805
377	2766
98	2367
98	3417
26523	1950
120	9054
653	9826
1132	4877
428	3115
99	5597
7343	391
5179	3982
265	8967
99	35
216	1277
105	915
183	2285
122	7287
2485	2172
331	1486
901	3011
776	1697
887	3235
98	6311
26305	5623
2813	1735
98	7361
123	149
99	1093
2311	2566
386	1028
24823	2930
395	4908
698	7839
9309	2167
98	5133
2716	2134
99	3209
3305	8272
152	1650
162	8133
99	2287
1210	6024
851	9461
98	4203
18705	6209
115	5899
122	5307
104	5083
2466	3629
105	7444
99	7844
15737	4390
2398	9771
115	320
161	4362
4374	6489
98	1568
482	2116
2280	1608
98	582
114	7586
99	6850
105	6514
214	197
450	3609
1017	2584
243	2692
98	2698
120	9357
2693	6114
161	7584
1367	6578
105	4542
99	4622
13277	6622
114	5486
99	5736
986	9624
105	5592
2809	2238
104	3420
103	9275
98	3820
160	9567
2992	8076
98	6930
129	8972
359	3402
99	918
135	8380
4114	8524
251	9140
9656	3297
99	2032
28069	4191
98	8052
3812	3727
104	7364
8	8507
99	3900
127	7669
98	6072
104	5128
1837	4799
115	5310
98	5086
2828	8383
7539	6418
99	2906
8	9565
105	2282
674	9602
1340	2380
293	257
187	9973
417	9908
1409	9783
2565	3470
7726	4937
99	8358
706	1075
110	3345
533	6127
1102	3719
12742	5858
8	2759
99	9408
103	5779
209	3220
129	3222
110	443
5086	3877
2	7663
1933	2285
282	2685
183	8356
5425	3773
141	9543
914	2158
110	1501
446	5734
469	6689
107	5363
264	1588
103	4039
98	9488
24265	9998
98	8566
25180	7744
1258	2479
102	4901
893	1169
542	9146
11477	8582
6165	6361
102	7145
20681	3172
1063	5858
120	987
1997	325
111	107
3772	9630
10237	2987
103	1803
2942	4207
98	1462
127	4091
104	1542
99	7474
105	7810
99	6484
2855	7733
3562	3682
98	464
127	2973
5874	5515
1671	2368
99	4504
3478	2318
3741	5015
2	8315
183	6486
104	2732
364	1136
98	2332
131	1159
4582	2117
98	3450
28718	2638
906	7598
122	2474
1681	5265
99	5630
5353	7037
19523	9975
2183	8035
4995	7257
777	7686
1726	8773
105	944
427	370
98	6276
28264	414
98	7394
99	1126
2062	8892
706	8435
25945	9385
624	1803
104	6046
98	5166
1946	1993
99	3242
5628	1550
99	2252
105	2940
102	8731
9022	6986
115	5928
6754	3040
98	4168
2012	2927
102	2535
99	9008
1874	5550
4618	7697
11327	3305
947	4605
2	5813
103	5381
17402	7521
200	3250
2123	3857
135	1148
21263	2715
111	6825
1179	8756
9341	8489
861	6324
102	1357
2218	4359
102	299
914	3064
10877	7789
7857	6576
6541	9939
103	6575
2330	9356
104	9526
98	9862
2	4065
1160	6216
102	5333
129	6910
15146	9743
18534	288
98	8928
104	8528
21317	1325
582	7394
8322	4088
102	6271
107	7119
1259	6769
1842	8630
103	1181
12980	8008
4618	3055
1580	7093
8	6345
107	8105
14	599
18845	127
2220	5661
249	9747
168	5501
150	9757
27094	4629
12	6867
12	7861
591	2512
1283	5446
137	4044
2703	350
14	1585
285	5749
134	9499
2468	8936
189	2222
12	5753
5704	3985
316	5364
4808	9557
12849	8632
10788	9240
14	3837
499	3508
21706	7958
2431	2570
14	2715
5492	1111
121	9372
1125	9516
1202	9247
871	2870
311	8897
12	4639
291	5141
2224	7478
3546	3891
12	2017
164	8856
3079	3951
208	1378
14	8037
14	6915
705	4497
1052	5822
2911	1578
2460	405
112	7267
108	55
113	1255
922	2788
3325	9891
1871	8142
326	3750
637	10000
146	7506
14	5071
6185	6047
31069	4330
101	8604
4688	4147
6802	793
12	2891
11345	4999
106	9802
12	3885
101	9722
795	8699
177	8039
362	497
9	8490
178	2019
14	6057
146	6452
109	5145
12	9425
101	3590
630	8685
2512	7046
14591	9191
10230	7748
2223	8932
108	8967
993	4935
106	2512
397	3393
3707	4712
9	3760
133	925
10725	7880
12	8375
143	5893
28	8436
821	6100
701	4282
1047	5157
471	5962
285	8379
6806	2814
17644	5687
724	5601
24645	14
143	4963
6642	4700
17843	5019
471	4908
4536	5094
1056	1549
240	8553
14	8551
9360	7940
106	5346
481	6528
176	1192
545	3354
101	5970
240	9487
648	5390
276	1429
821	554
11339	4300
14	9473
2681	1430
6913	2725
167	8803
224	6384
253	9054
5464	923
1797	6940
586	4223
1429	6204
164	4144
5519	5297
2110	604
10530	8229
1232	1442
101	7160
106	6216
117	7320
509	7642
799	7492
3685	9911
2525	5959
118	7573
262	4278
13065	2915
113	7717
14	449
1697	1998
771	7073
128	4074
14	1447
3065	4813
1706	24
176	9230
113	6723
12	7459
116	8412
128	1830
14	3435
109	3803
2128	2411
171	7825
420	9598
315	4070
21955	3512
464	562
202	2110
291	637
8373	5620
949	4375
14	2317
171	6903
168	7719
1519	5953
119	6179
14	7411
1902	4723
12	1143
470	9154
118	1217
108	929
263	4454
1321	3585
14	6293
5809	7994
12	2269
136	288
871	4596
273	670
1414	3660
7873	9589
15222	2606
321	2528
109	5097
112	5945
14	4185
1282	7082
1001	2504
14	5183
112	4959
12	3259
530	5443
108	3851
113	3035
4878	7720
182	1374
30498	1720
176	7786
144	189
1014	7498
163	6842
101	3472
329	4345
113	8231
4163	9649
106	2630
12	8993
3739	3881
144	1243
983	3045
616	487
1275	7761
1674	8397
133	2247
5260	6957
176	4800
101	314
13	8608
616	2347
20704	2787
9501	5504
5863	200
185	783
273	9672
101	4258
14	8945
725	6925
150	1723
973	3176
20316	8630
490	1522
14	9879
22674	5309
154	94
101	5316
12077	1570
4	9078
715	9129
106	8120
30317	3631
691	4428
580	3259
101	6254
329	1287
18328	8916
807	59
150	3703
5061	2089
798	1740
14	717
112	1453
3425	8390
12	6729
108	6649
20846	2395
30265	1749
13	4100
14	1707
839	9952
12	5859
526	3480
7	9984
109	3543
18750	8631
14	3687
121	8288
119	2743
3974	6323
14	2561
201	5046
12	4741
1728	7879
10129	252
172	383
211	8789
12	1915
424	7485
221	933
9255	6689
14	8191
146	4450
4	5812
585	3916
119	8009
171	2147
14	7065
738	5974
409	9380
14	4949
5828	4138
859	3756
171	175
361	7561
112	5173
136	556
19265	6435
118	3841
370	1725
101	8454
618	7314
106	9936
101	9568
12	4023
119	5091
3070	1161
112	4179
14	5939
4253	2116
171	1225
12692	333
452	7831
101	3740
248	15
12	9291
254	6971
623	1341
116	5406
312	2167
544	2102
101	2810
420	4284
106	2378
12	8237
211	4349
124	4351
410	7952
22037	2459
106	1504
144	2941
28078	2763
26835	8110
586	2481
13473	6409
7	7524
14	8701
1139	871
977	9651
217	6000
21	3449
1356	3959
1650	3094
415	3384
125	6627
101	5038
9724	8748
101	6088
133	7733
7888	9993
121	2972
526	9828
134	1713
14	9627
29730	9487
101	7940
117	6244
7	1072
27898	9312
343	9451
7853	1071
137	9386
2174	3757
25404	9945
13718	3639
2133	8034
101	7010
3255	696
108	6767
145	5954
2640	2602
207	984
172	2597
12	6623
119	1419
143	9889
5167	9025
137	2214
891	5871
3992	3640
14	347
109	1677
146	2976
14	1341
1212	6746
3055	9140
12	7609
7	9366
188	4902
3851	5703
14	3569
3329	6790
113	4629
781	2243
834	8169
534	9818
108	4771
240	2457
793	3622
201	4128
14	2455
272	5674
14	7273
13	3744
12	1261
871	6562
5617	9214
113	2027
133	9121
22101	6601
1452	1017
14	6159
1174	7901
12	2119
922	292
530	4543
5266	9139
112	6051
14	4291
361	7711
526	5978
14	5285
109	5909
23894	6062
30519	9251
1010	7419
118	2289
12	3105
101	3338
106	3770
1569	4498
2731	9314
133	1271
224	3586
11272	6779
101	2412
22482	280
106	528
101	416
266	2131
1176	3086
17113	5847
18643	1314
10691	5091
318	7295
3551	8979
101	1478
410	6368
11025	9204
785	3470
117	5976
3587	5751
756	2398
7	2828
1994	9253
14	8811
109	9661
14	9741
125	7699
308	202
972	4112
236	1960
10337	7644
101	7314
117	7154
3638	3825
101	6388
14642	4314
1174	9401
6515	5874
30426	572
99	7742
132	6083
98	1722
486	9839
122	618
31035	4684
104	364
98	732
99	6744
105	6632
155	3778
13852	4327
126	4117
2	9079
9408	8666
98	2576
3459	4101
99	4756
123	4642
333	8956
99	5874
98	3702
25523	3916
104	3526
104	6200
98	7048
127	4549
126	2369
99	780
99	1898
225	4
105	1242
338	311
98	8174
30129	892
372	9856
99	4006
114	2246
162	6284
115	4162
427	3796
98	5922
104	5266
151	7641
98	4932
104	4340
994	3763
214	4551
102	8471
107	8871
99	3008
17221	5112
801	5742
524	9155
129	166
99	8252
446	7728
28417	6041
314	5252
110	2541
99	9306
8	2653
200	4030
103	5641
21346	8131
126	9947
110	289
6431	6632
265	4018
2035	9928
500	6634
873	2028
103	7877
593	2464
2928	9238
107	407
496	2965
102	551
129	2154
180	4717
15739	5777
110	1351
675	2898
103	3933
1575	5061
98	9610
571	8024
23767	6576
26186	6154
195	5724
27437	1971
104	8796
147	1446
98	8684
17867	179
1077	6143
747	5132
111	1175
130	2490
102	7027
162	9870
3099	4814
20534	397
107	7333
671	8138
102	7957
7004	9318
382	8020
110	6261
103	1937
351	3485
98	1324
7894	7994
131	3281
8874	5396
104	1692
17264	3398
99	7592
126	6117
1639	2907
99	6606
105	6782
1018	8307
104	762
23716	8217
98	330
17962	8041
274	6977
114	5730
99	4354
111	9265
8062	4207
98	2438
13128	1598
1645	7365
786	2641
5319	6506
98	3552
309	6121
99	5476
1713	7750
105	5844
162	590
7927	4289
16149	5084
474	9375
126	2775
99	154
4928	7695
98	6174
910	9851
98	7288
2651	3133
26182	3913
575	3197
99	1276
152	2657
104	5892
98	5300
5412	9338
105	3968
99	3120
1252	3470
99	2134
1658	5214
1178	7548
126	539
20575	8149
787	4071
192	3509
204	2405
98	4306
1955	1742
99	9130
20634	8963
111	5785
351	7157
103	4601
120	5417
103	5535
501	2612
8	2507
1118	3243
105	9340
1304	9840
111	6707
103	7507
5133	1879
2123	1863
1068	8635
102	433
2274	1551
2	6789
98	9756
2	3963
103	3275
104	9644
111	2987
16	1334
107	6143
542	9424
297	875
102	4137
107	5017
199	2462
319	9031
9735	4811
98	8826
103	2221
219	3187
104	8650
102	6373
1488	6023
2041	2447
2479	8537
162	9496
103	97
2312	9461
486	3589
111	871
811	1894
7878	7164
110	7139
1653	827
130	6145
1756	215
5675	3956
105	9135
25084	9508
99	8223
2461	5262
107	3358
102	3758
314	5287
3045	5353
99	9337
135	1875
4792	2225
159	6708
1943	7497
103	5674
2951	766
130	7271
737	1713
8233	8824
180	5672
314	7275
4551	464
4335	7416
120	6710
103	7910
6366	5589
351	4236
7060	7022
2	6448
111	7648
126	8862
102	516
7676	8721
528	5125
333	2339
607	959
203	9370
17186	8594
98	9641
2	3278
115	8905
237	9751
103	3966
511	9552
1115	8319
1276	1083
104	8831
98	8655
385	8590
428	8381
17613	9211
758	6834
910	4864
3132	36
29633	5463
323	745
11243	5776
8	8064
717	4804
111	210
6064	9078
105	7597
99	7709
297	9198
115	505
15574	5808
5223	3268
18678	5300
3354	4973
98	1689
104	335
3313	2668
698	2157
98	767
278	4795
186	1196
99	6779
2099	3187
98	2611
104	2435
99	4791
1978	5017
99	5841
796	4816
123	4609
98	3669
7024	4460
103	9346
98	7083
18433	8236
1280	8715
99	815
105	159
1359	8182
2408	9458
99	1865
105	1273
1191	5811
10749	6684
20286	3903
98	8141
1838	3812
9707	5040
105	3125
107	9954
99	3973
102	9554
946	9676
2867	7933
98	5889
2810	2519
104	5297
2099	4417
98	4967
213	2400
8607	5003
2131	5991
27864	8782
537	4635
99	3043
8	9700
105	2131
107	2798
99	9097
1127	9961
3418	1362
105	8249
165	1776
546	9621
331	9828
16	6183
230	5812
324	3077
111	4828
103	5564
341	1156
111	6672
191	935
2630	3605
129	4025
199	6181
6927	9337
3067	5880
102	402
11289	5605
570	4503
4324	5525
2	6822
103	6422
1444	336
951	9889
351	1764
334	4657
1433	4222
98	9791
843	1476
115	8543
3723	4992
1423	2505
122	8943
26489	972
3835	8813
773	2666
159	246
2984	6665
135	6647
102	4106
98	8793
7701	2051
265	4405
130	2575
261	3425
675	1101
160	4286
1574	56
199	1303
98	1295
192	6248
166	8310
99	7563
439	2784
155	2321
126	6086
114	6891
18663	3232
152	6000
6363	4830
359	5937
99	6637
2719	6626
1737	9292
417	8191
98	361
104	729
174	4755
243	359
99	4385
141	7180
21805	6603
5227	5601
105	4753
796	5408
10717	1593
299	7809
115	3781
98	2469
122	3445
111	9234
12459	341
1088	2693
98	3523
2122	9604
142	238
2076	638
114	4647
787	4854
196	8951
99	5447
2737	3483
1270	9981
99	185
20810	6742
473	3547
7529	2501
462	8529
1627	3704
98	6205
16012	8610
1773	2464
7110	4248
98	7259
440	2864
225	945
132	3362
141	2546
99	1247
105	1903
624	1970
215	4169
98	5271
21494	4222
247	640
99	3091
126	568
141	1368
269	390
99	2165
2182	6764
98	4337
104	4929
9981	2979
12	9320
176	7493
2427	8233
686	2304
347	8071
11718	1091
1916	2025
540	8898
503	5490
101	2777
124	4316
150	5132
512	7694
10474	4508
10552	614
149	3208
7026	6474
488	9894
5691	7211
11474	7687
1066	5162
23001	934
6610	3414
14	8670
134	756
267	762
143	1572
617	792
555	3749
101	5005
11769	9743
2985	6542
181	1953
106	5211
7	3295
1624	6442
637	4455
14	9656
962	2193
106	7319
9201	9988
194	7842
28349	5751
163	3179
101	6977
1250	848
285	4778
14	750
109	350
1844	5526
113	7434
12	6762
16699	7947
831	4160
12	7692
1250	1846
14	1672
109	1336
748	4467
112	488
17	8560
14	3652
7359	7550
6898	7199
13962	6844
14	2594
2742	1200
7599	6084
2710	3837
128	111
113	5574
12	4774
108	4374
1084	5462
954	4488
14	8156
3111	4353
112	7386
22564	3753
137	4679
14391	3853
14	7098
6303	6217
12	830
641	3454
14	4982
112	5142
30569	9708
117	9797
6253	2354
1541	2493
27403	3383
101	8485
12	3058
136	1641
118	2884
12	3988
106	9971
14	5904
185	8976
108	9294
8241	84
308	6589
101	3369
117	3631
12	9112
312	3010
5714	2819
1296	911
286	575
101	387
686	1596
106	563
7	6839
17571	6670
448	3548
116	7783
22137	5866
121	6577
437	8413
175	3739
1134	7089
2749	5923
145	8623
101	1509
6428	6732
252	8609
1895	2178
298	1855
101	4123
202	9083
1417	5434
10419	2274
7	2863
14	8776
14	9774
19979	3951
224	4883
5080	4511
181	3323
3445	6896
101	7345
224	7135
106	7937
106	7015
101	6359
10848	5864
4813	1905
318	366
1167	5194
7653	876
441	5944
3370	2920
738	3511
3431	4752
26960	4404
12	6652
1101	6508
2866	8787
572	4477
2975	2251
10461	8156
168	5714
2746	9533
14	376
112	638
14	1310
3097	3235
1212	6777
11775	6651
12	7578
22921	6127
13	6103
370	4342
14	3538
12	5462
17	8934
108	4736
7612	8545
379	4465
113	5712
8245	7245
22379	6103
119	3428
137	73
14	2484
109	8186
14	7242
286	9577
158	4180
3069	6004
4000	9642
8397	6410
481	8395
12	1230
273	3725
1167	9954
1138	8754
3003	1926
1434	1210
14	6188
391	7357
25672	3232
108	3028
101	8883
117	9683
14	4320
232	4958
168	1994
434	3440
14	5254
934	6453
119	4182
101	9941
189	4821
12	3074
121	4245
8421	3409
5538	830
117	2977
1421	9015
101	3265
29346	311
12	9750
6180	2193
108	9638
9	2065
144	1418
12	8816
577	6306
1274	1924
1590	406
11464	8496
27705	4551
101	107
1360	8448
13	8433
1278	9631
175	2837
2481	9525
2121	7705
7872	7158
133	3568
1014	5335
106	1981
101	4595
106	4675
223	3609
112	9408
249	2020
14	9120
23678	4793
673	9087
109	9334
1324	769
1714	7863
5889	1310
101	5525
311	3996
154	271
4856	8661
348	5349
388	7598
4874	2052
106	6799
101	6463
566	2698
258	9807
7	523
12	6164
1342	941
8890	3916
172	3054
14	144
1275	9572
891	5924
272	2771
7678	9443
109	1862
1551	1289
112	918
4747	8643
14	1270
145	4847
9770	5341
12	7282
949	7404
158	2280
7	9565
119	2282
1490	856
14	3130
1007	2809
22857	2641
136	7491
113	5086
1347	3031
488	6874
27158	3204
13	6805
12	4312
112	3900
14	2140
146	4927
13589	7441
14	7586
4	4239
12	1318
108	1686
4272	6012
2994	440
125	9660
6258	48
1094	608
149	9482
12	320
26412	8479
119	7444
14476	8057
14	6596
101	9051
12	2444
146	8085
14	4360
295	1580
14	5486
1339	9216
321	3287
108	3674
3692	5714
7157	5645
559	4290
12	9600
106	3303
133	1706
101	3927
116	4275
121	4867
124	7582
175	79
27193	1444
354	6585
5857	4599
2649	7028
4231	2337
106	2177
1939	5034
13386	9785
30806	4688
2220	9700
106	77
117	1181
101	1021
181	6097
101	1947
106	1067
5654	4958
145	9169
2834	7342
2456	1417
12808	1678
14	8246
4454	2816
101	4709
7852	4554
353	6249
545	2093
1785	3797
1867	7471
14000	8657
117	4451
112	9008
14	9296
655	6127
443	8387
101	7887
752	4528
128	9937
128	8887
205	7066
12377	4314
101	6825
460	2322
240	776
124	9116
119	2006
14	774
12	7042
8973	335
113	6276
1944	3075
1665	8120
434	7830
21230	9266
14	1888
1007	2415
158	946
2115	5640
11742	384
121	8619
128	1505
119	2940
14	4012
316	4547
168	7392
137	567
146	1367
14	3018
1310	698
140	7779
663	1503
145	2093
10645	7608
109	7556
14	7732
14	6738
2526	5200
17946	6420
1402	6163
145	3147
14	4766
29799	4250
101	8397
336	5315
108	2474
4376	5475
106	9085
573	7801
197	4891
28317	9168
591	6425
14	5880
374	5385
112	4504
1633	1133
2682	9767
105	8657
1662	5310
110	4054
9538	3445
99	8801
16	6607
130	7705
103	5204
3755	5611
496	1378
99	9735
779	302
265	3567
148	2689
135	3553
107	1964
110	892
6	116
102	122
2094	1594
209	761
2	6990
1073	4643
3036	4135
130	1869
219	2526
237	9321
160	6554
25483	6691
9343	3
166	1736
2287	1013
1041	7532
98	9137
120	3510
8129	1957
439	9362
496	4252
1969	7088
130	3047
246	9710
127	8496
561	6372
5794	5242
271	9331
385	1190
174	5917
98	1255
166	8606
99	7267
99	6149
292	8486
105	7093
98	129
127	2764
482	2691
628	3441
225	6055
1639	604
2596	2641
421	2703
99	4297
98	2125
122	3229
111	9722
103	8858
131	432
30910	7171
2012	4970
104	3995
115	2891
98	3115
141	6530
99	5295
4626	474
99	337
225	1599
105	737
98	6613
991	242
98	7603
6776	2870
105	1671
8294	6397
99	1335
98	5503
99	3579
6070	88
664	9283
184	7601
8	9212
15648	8239
102	9034
105	2605
99	2461
19837	9521
3479	2447
98	4377
7761	9478
449	1474
23983	4652
120	6004
19162	7217
102	2848
105	8775
99	8695
396	9942
2920	5561
653	4680
6	3912
99	9617
199	5873
2	5234
341	3638
20018	5845
111	6254
111	7176
9028	8585
1225	879
892	3292
102	1004
4456	6131
29339	7140
6722	2554
808	9360
16	1899
111	2550
98	9281
2	3366
103	3734
103	2800
1702	9768
98	8231
611	6757
10504	1966
139	2013
1562	4792
639	3196
957	4442
110	5396
214	8868
382	4661
1031	1486
246	9848
271	2175
30573	7617
110	7640
8	7784
102	6840
102	7902
151	8720
103	1626
30428	6632
120	650
29927	128
99	8181
11959	3757
105	7237
1627	4404
1783	8103
98	1905
602	4916
1299	5429
104	1217
289	4323
688	1192
115	1143
104	167
98	791
99	7059
1085	7267
8465	4477
11890	6785
2002	772
98	3035
10201	3382
216	6017
918	6540
99	4959
328	9441
126	6418
1341	9815
99	5945
103	9578
98	4029
98	6723
13952	5308
3669	8913
99	711
1777	6561
141	4074
126	2186
6648	9218
16783	2025
99	1697
5489	3037
2733	8532
123	625
98	7717
104	7573
3276	9828
102	9402
105	3549
428	6043
386	3628
99	3693
427	3871
204	3934
733	1650
98	5865
514	4800
98	4751
104	4415
99	2571
671	8195
98	1220
183	5262
99	7232
14829	2376
865	1503
2786	8890
99	6182
98	162
24533	8913
115	1986
99	4330
105	4954
98	2158
2284	9911
5362	3008
111	9689
103	8889
1712	1834
8037	7196
1869	1828
104	4024
98	3080
122	2264
99	5260
30652	6283
4834	6580
99	370
7379	9798
1735	3376
17063	9693
98	6646
104	6726
122	6464
104	7712
1828	8001
422	2006
360	4940
98	7568
6839	1803
625	5681
99	1300
98	5468
142	6257
104	5868
195	8940
980	9500
21526	3938
105	3688
155	6466
99	3544
14325	3573
528	9456
107	9407
8	9183
1671	5376
450	6403
24866	8072
2105	9881
755	4312
102	9065
99	2494
24135	2840
105	2574
305	7466
2688	4066
104	4746
98	4410
309	2867
215	5604
115	5722
99	8770
107	2853
180	6367
2855	9507
685	3882
426	2647
111	6001
4247	4048
8782	6808
23442	2631
4596	7269
130	7738
220	2093
99	9764
21579	9359
571	3262
5869	8583
110	863
560	6423
14064	2430
1891	7958
23201	5331
102	1087
156	9872
2817	731
103	6365
103	3363
13356	8004
115	8340
120	2547
1613	194
29410	8898
159	317
1464	892
148	6970
372	4656
102	4545
1531	5982
104	8226
2	2805
120	3477
98	9106
102	6413
173	8224
107	6845
399	1704
120	1369
103	393
127	8467
103	1519
127	9589
3006	1553
8	6587
459	9223
99	8150
21324	9007
1677	7226
131	3759
11350	7976
98	1874
104	1250
15275	5611
342	8287
98	820
22104	754
3631	5761
1878	2041
256	5779
105	6144
99	7088
1538	6655
104	2120
3165	2712
98	3064
331	5777
226	3222
2	8863
156	8034
103	8495
105	4300
99	4988
203	2763
699	6638
632	8309
99	5914
515	5973
105	5290
2149	9769
98	3998
840	1282
19968	5567
726	9116
98	6752
829	5164
122	7856
161	3402
30269	7624
13202	7696
105	340
260	9488
269	2839
99	740
1063	9528
1372	3726
105	1330
964	380
99	1666
98	7686
160	8267
99	3662
105	3582
102	9369
25891	2055
98	5834
104	5498
122	4634
104	4380
454	679
98	4780
2081	6593
99	2600
23239	3664
204	8423
200	2608
103	4999
342	6715
120	5975
107	2227
99	8660
105	8804
99	9650
114	8914
1454	5267
23147	1598
165	203
103	6113
107	1049
102	1961
570	6060
120	7165
3811	3430
160	2999
103	6987
518	6916
230	7205
5860	573
107	127
20371	604
15248	3781
23388	895
98	9314
160	6703
7746	4957
17045	5476
195	5074
103	2771
98	8196
313	4314
2	2403
5523	6856
120	3587
1866	6523
3505	828
4089	1853
190	3200
7116	4101
7532	2915
111	1407
279	8200
260	6072
102	6811
110	7675
169	3335
265	5902
148	4192
103	1657
142	8579
10016	7682
2794	3020
22443	2634
12	6199
424	625
858	1486
112	2003
134	9113
14	1237
2340	6129
2918	6732
158	2251
294	2933
3929	1960
12	7249
118	6273
222	2247
1402	3672
14	3097
145	6656
2736	7641
113	6043
291	783
108	4939
259	7640
573	254
13	6838
14	2175
5001	5158
272	572
335	856
25943	6041
1043	5004
14	7553
2128	6529
540	1993
108	723
1038	3565
14	6631
112	7815
22719	5299
106	8392
108	2591
136	82
224	9238
137	6358
14	4395
4059	3596
14	5453
330	8947
12	3529
106	9390
8948	3589
167	6883
31027	1862
7	6102
27136	5469
205	3537
108	9605
298	7110
144	463
548	4730
22716	438
113	8533
12	9781
28927	3304
1966	9387
101	2180
176	7038
20415	5396
30068	1116
108	8675
12	8787
566	6961
254	7459
1518	8493
1112	6524
124	4737
11277	9578
3258	1997
7757	466
415	6840
16750	9368
6312	9152
7	2788
218	3466
164	7806
22061	8917
14	9091
4819	5442
2571	3755
7	3714
308	290
1347	8200
101	5558
217	4456
1882	8344
3476	7528
690	3292
106	7882
2038	9927
101	7546
206	1229
144	5169
1156	5681
106	6828
577	2329
3325	5871
1125	1272
339	8001
12171	6113
124	3029
1043	9538
983	6927
5122	6431
119	2037
134	8207
14	805
176	8844
108	6161
12	8135
1014	9674
14	1859
4	2670
249	8967
198	6692
113	4203
108	5307
1707	4788
12	5899
8916	7818
14	3983
303	6939
387	8649
7	9960
14	3049
119	3897
1039	1895
2482	6
172	151
