463	5195
99	2032
98	8052
9867	1793
162	2142
604	2865
226	6170
104	7364
109	9819
99	3900
102	9707
154	417
183	8054
2556	9588
98	6072
22938	6829
153	7491
1654	9905
104	4206
98	5086
5701	4786
99	2906
186	5517
339	5507
45	6920
7134	7947
99	8358
105	8982
2	2759
150	138
252	132
99	9408
108	5411
21642	786
1222	7532
139	3878
112	443
25596	9798
416	201
108	7663
371	5973
122	7913
2257	6887
129	8743
197	8154
141	3984
261	3998
283	8067
98	9488
104	8902
125	9638
98	8566
45	604
113	3265
7916	4230
141	5828
112	7305
2	7007
102	8079
1228	7948
16199	8194
103	1803
108	1211
134	3398
98	1462
4769	3380
4266	6513
8	5708
104	1542
8580	777
99	7474
25230	6953
1388	4702
19342	3049
99	6484
284	9159
1586	8758
98	464
117	1712
104	608
251	9620
4659	3744
116	5880
99	4504
2004	2319
7623	2222
173	610
108	8315
104	2732
125	3532
26708	3256
233	8309
103	9163
98	2332
187	5037
104	3786
98	3450
99	5630
116	4766
28718	4810
186	7895
105	944
145	5545
28284	296
130	4809
1151	4985
1171	3614
1467	9352
98	6276
1974	7804
158	2168
98	7394
99	1126
6160	1254
17902	7831
484	7724
3568	5377
98	5166
105	3866
112	8477
109	9677
234	9667
99	3242
129	1767
99	2252
193	5547
28469	660
1261	8213
98	4168
1886	4017
139	26
102	2535
112	3719
99	9008
371	7183
108	4819
166	1609
2528	6919
108	5813
28451	5792
293	7797
102	3457
5797	5371
149	4948
1196	3971
20205	7873
144	8887
102	1357
27727	1593
385	1292
197	7244
112	1611
108	6687
149	5938
1221	536
304	3387
113	2865
98	9862
272	1554
142	380
103	3153
2	4101
1145	7320
139	7464
103	2103
4493	6556
98	8928
108	2951
1000	5568
316	630
417	1769
102	6271
163	9602
280	8940
122	1067
11758	6350
178	4273
103	251
166	5047
103	1181
1674	1905
111	487
14	599
510	1736
189	1028
101	7861
120	6757
14	1585
542	7289
194	8649
202	5962
5277	5002
14	3837
13	1974
14	2715
16	7298
7	4987
378	1040
9	5147
3008	7323
111	7381
14	8037
131	4430
3151	7427
1720	2213
147	9341
1954	9955
20700	4314
169	1253
14	5071
111	4223
805	4894
8101	5953
101	2891
1552	2740
1543	2308
263	1758
1391	65
101	3885
14	6057
137	2043
106	3510
119	2406
221	8207
12	3590
4662	8413
370	7150
118	5508
1063	7049
106	2512
29078	6767
101	8375
20169	4317
2595	176
106	284
12	684
18990	3345
18418	4346
27314	5656
492	6140
124	6814
9787	1151
13690	6326
14	8551
23045	7583
12	4916
123	4994
212	3413
10396	6578
14	9473
2229	5377
656	1782
12	8094
127	3415
28065	7720
165	4144
4888	9537
2531	2328
152	3553
12	7160
2710	7578
2255	6555
490	4935
12798	5145
14	449
159	5467
16494	5202
152	8685
14	1447
6527	4415
143	4110
12743	1494
4359	7149
110	7827
168	2569
14	3435
107	9228
7452	8849
207	9871
231	5713
28060	3293
115	4751
120	4415
14	2317
7575	7446
118	9402
199	404
132	3642
6209	2522
4500	4618
232	6955
14	6293
1121	2413
12	8714
759	9192
14	4185
643	2615
14	5183
217	8882
12	9836
26471	7291
4409	6543
4555	8437
1863	7560
537	3308
12	3472
4278	6172
115	9281
9181	3355
10915	3031
26951	6666
12	314
639	976
152	4933
118	6840
107	7784
175	5798
342	7045
12	4258
6291	3253
123	5234
138	475
14	8945
277	613
155	7356
107	2966
111	8513
114	9617
401	2913
181	7178
14	9879
111	9511
106	6004
6	6566
224	5034
6666	4094
832	8215
223	994
12	7176
168	8693
12	6254
9525	6861
744	3109
218	1076
314	6883
16905	1259
13	4064
14	717
10138	8935
1258	6215
16	5332
351	4165
101	6729
110	7583
16567	6214
101	7727
14	1707
4544	6701
5611	404
107	9984
3748	3176
14	3687
14	2561
13	1836
107	9062
1405	4292
115	5605
2646	5950
132	3382
101	1915
1048	9121
7	5089
168	4177
490	3449
14	8191
936	4684
471	4765
533	609
181	8452
14	7065
143	3632
101	797
121	6021
23267	5117
114	5173
222	6027
188	3458
28682	1304
4145	2449
101	3025
16	1356
14198	8485
12	9568
101	4023
120	2919
2461	3493
14	5939
147	945
1239	8853
164	6582
12138	7430
124	4808
514	4743
107	5544
890	1658
2898	8928
174	388
5411	4947
12	2810
101	8237
1069	39
5324	4321
759	980
451	3689
27241	1486
4477	2602
12	566
119	1366
16638	5147
1483	6123
12	1616
177	9289
107	7524
1099	8925
14	8701
1263	2340
320	2583
10291	9619
504	5249
12	5038
2366	2673
107	3324
10214	2577
14	9627
564	9830
128	5449
3558	8933
287	4114
21177	7927
3750	6877
7149	821
12	7010
185	1461
1219	616
4345	6257
101	6623
146	9889
114	1595
14	347
111	1677
127	9639
14	1341
1699	818
25876	3673
586	2412
189	878
1990	6215
5407	1040
115	6873
107	9366
111	3649
14	3569
208	3954
168	607
101	5493
1239	6093
132	7006
22561	2717
6694	7218
114	3831
14	2455
111	8153
14	7273
2081	9559
147	8983
101	1261
5439	4975
851	9072
29983	7254
20791	3761
1209	7260
101	139
350	9184
404	1962
177	2117
174	8482
2190	4754
14	6159
106	8480
12	8848
111	4979
6597	3061
14	4291
936	6422
14	5285
21069	8672
12844	5036
1069	2007
12	3338
106	3770
110	9325
180	7488
299	7752
101	9147
31018	7468
1037	7526
180	6438
12	2412
115	9435
8593	5588
174	530
12	416
267	2131
124	7668
29273	1950
107	7922
487	5952
23275	3059
12	1478
106	1654
106	5000
840	6820
119	5976
12	4152
128	6773
1982	2450
6745	5236
796	3261
14	8811
111	9661
14	9741
12	5214
189	8286
181	5212
118	886
17061	7287
890	4114
12	7314
106	7970
928	4503
106	6980
19425	1513
116	6494
99	7742
157	2724
98	1722
117	474
22319	7619
11301	5403
98	732
99	6744
116	7480
18974	9777
23703	3257
3731	3967
98	2576
153	1165
104	2464
517	4827
105	4388
99	4756
648	2124
99	5874
98	3702
113	9153
21761	5478
158	6892
104	3526
12421	5500
276	4555
98	7048
27503	3832
333	1761
9771	8564
99	780
105	188
126	954
99	1898
98	8174
117	6286
112	8721
99	4006
970	8847
7764	9021
98	5922
15479	2456
98	4932
3108	7721
26926	8942
541	9179
22673	4925
112	9847
99	3008
122	5823
1532	5360
108	4575
142	8002
103	4719
1586	7006
99	8252
20567	7896
99	9306
161	659
21	9945
108	5561
45	8180
112	289
1304	5125
1217	6438
354	3149
133	3084
283	3713
103	7877
1435	595
113	7619
122	7795
2	1783
802	5080
3603	2081
103	3933
108	3309
98	9610
149	448
28565	554
98	8684
103	2875
234	4097
103	1015
1112	503
31038	4967
708	5425
102	7957
191	6470
722	8372
103	1937
21589	4514
98	1324
1867	9431
4751	2766
3971	2252
99	7592
99	6606
105	6782
4082	9667
126	7454
420	8156
98	330
265	8814
129	6991
144	7215
99	4354
376	8352
98	2438
14481	9708
117	2688
219	9193
113	8279
98	3552
135	1053
10747	8934
99	5476
335	8554
6989	928
16019	1580
105	5844
2368	6643
154	3591
126	1098
99	154
133	8192
365	9361
153	5763
98	6174
117	8062
98	7288
1171	2786
99	1276
129	3761
10455	7816
340	2669
98	5300
410	4374
747	6267
126	2272
99	3120
116	2896
9378	1232
248	1733
99	2134
112	9697
399	3959
4600	68
11352	2216
130	6815
18928	9540
104	4962
98	4306
266	142
1980	8836
24553	3316
2170	1152
99	9130
109	2765
103	4601
265	7276
171	1637
219	4417
108	5679
30819	7942
19176	9588
190	5068
2142	8316
7263	4286
262	4208
134	5918
12325	8771
108	7907
4779	9266
144	8749
261	2292
112	695
26916	7450
874	6296
5194	3500
109	513
3455	7076
108	6789
283	2417
2906	204
134	4984
98	9756
103	3275
45	1334
239	5185
102	5199
190	3838
102	4137
330	3392
2018	9481
19229	8769
8750	6790
109	5017
406	3343
1435	5179
98	8826
8823	4031
183	8824
102	6373
1250	6491
4135	5176
17457	6223
24920	2169
103	1031
122	215
10347	3028
725	9599
1664	139
976	5634
19110	176
102	2760
109	2424
99	8223
25248	8548
133	1251
109	3358
99	9337
6482	3999
103	5674
372	2830
141	2895
397	6775
230	6536
113	6534
434	1808
5755	3683
17827	6862
22450	8746
102	516
170	4606
139	3065
109	5194
1392	6294
13014	2674
98	9641
166	7218
98	8655
271	6623
3059	1862
641	3476
4450	4557
988	2747
103	980
240	986
108	100
45	2601
112	7216
385	6929
20457	4692
173	9755
2213	2252
21536	7740
272	3569
105	7597
8591	6689
438	9121
99	7709
1748	3894
104	1321
117	505
831	2261
98	1689
986	6248
98	767
2975	8603
729	9095
99	6779
105	6603
4572	3260
29599	3705
10559	8343
393	3746
98	2611
104	2435
211	8807
99	4791
757	4023
99	5841
29054	7097
9711	2788
512	4686
130	1048
98	3669
367	825
2115	3957
104	3557
6276	2117
26455	5048
4211	8770
269	4696
4866	2336
98	7083
117	7371
7099	9867
3327	3292
2533	3373
271	9147
99	815
99	1865
105	1273
171	9952
98	8141
8548	7155
379	3188
99	3973
8935	356
98	5889
11860	7262
117	4193
98	4967
99	3043
126	3891
109	2798
99	9097
105	8249
190	6025
103	4570
767	9661
21	9580
103	5564
30492	1552
26458	4309
102	3384
109	3720
113	6672
103	7536
108	7872
112	660
11767	6817
655	7324
109	546
102	402
1195	5080
1488	4137
881	6923
502	7737
122	7622
24441	8200
1732	170
3104	389
98	9791
2087	1925
104	9615
30013	6776
11033	9072
102	5228
396	4349
102	4106
160	1168
133	6727
103	2190
98	8793
108	2878
237	8679
134	707
102	6342
284	2178
5617	9015
149	3807
24029	7331
103	1060
113	836
14905	358
22470	4064
1868	6028
102	7328
112	7104
10339	7365
149	8517
98	1295
27591	7516
604	4426
12464	5499
99	7563
157	2321
567	9449
347	5175
19480	3896
214	1002
105	6749
1199	2983
99	6637
1350	1668
98	361
2739	3147
134	8691
99	4385
29142	4458
105	4753
211	8689
116	5697
2477	3287
98	2469
104	2581
398	3716
130	1000
502	8251
98	3523
1889	5866
99	5447
105	5879
99	185
126	1129
117	8029
104	7053
98	6205
8054	1284
98	7259
361	2563
144	2546
99	1247
1661	2207
98	5271
117	5111
104	5927
163	6969
3021	3165
99	3091
99	2165
163	8031
627	6992
16095	5277
98	4337
12	3775
21430	6674
101	9320
18861	442
29434	628
2048	897
1744	7599
151	1092
185	5134
787	5999
101	8206
137	804
107	6433
14581	1573
454	2714
16	9823
12	533
6209	9583
1755	4238
589	4374
132	9961
1961	2672
224	285
282	3763
127	5306
1058	4938
14	8670
524	2294
597	1144
12	5005
180	967
6477	5850
2834	5210
12	6123
19979	9630
26513	712
14	9656
1919	6875
138	1682
106	7319
12	7975
868	6892
138	2616
19113	4409
3758	9776
106	6385
1184	9404
119	7201
2352	7399
131	2211
14	750
111	350
510	1649
28385	3413
115	7434
101	6762
295	3406
1023	3430
15294	8882
131	3269
14	1672
127	9746
188	6239
437	8062
14396	631
18056	8870
110	5488
342	8910
115	4512
263	7987
14	3652
114	2340
169	6510
2211	6590
111	2450
14	2594
30605	2824
260	8069
1023	460
110	1256
176	5906
115	56
1334	2005
5480	7229
2976	5743
14	8156
14	7098
25788	7677
575	4923
292	4298
115	1118
101	830
14	4982
4367	9576
12	8485
101	3058
12	9539
143	697
101	3988
111	5280
14	5904
202	9933
110	9294
24213	7285
3782	1755
115	9464
106	2815
808	2462
107	4731
2305	3184
20890	8769
123	1363
106	563
25642	7043
18796	664
3707	271
146	5162
152	5116
349	5341
332	8
12	1509
21971	3994
128	6742
12	4123
121	9880
341	5702
107	2863
14	8776
419	5641
1708	9105
107	3913
14	9774
2135	4221
12	5245
2244	8989
128	7728
118	853
6625	1722
152	2728
119	7121
12	7345
4000	5890
19910	2061
5960	6928
106	7937
12	6359
175	2861
1177	9370
12767	7286
140	9081
740	3511
1612	9806
101	6652
189	1835
574	4477
2243	7375
14	376
574	5403
14	1310
4533	7496
22229	6
14306	9753
101	7578
115	6906
110	7722
14	3538
114	2738
107	9397
2137	2658
10914	9508
101	5462
115	4662
1317	114
6127	3943
114	3796
14	2484
14	7242
181	9943
30223	5839
151	8324
10081	1789
7131	4532
115	1992
189	7807
937	3355
6813	9981
14	6188
16123	5565
140	4561
132	553
9	7070
12	8883
1667	2104
14	4320
1316	1476
8914	7863
16216	7736
131	7883
14	5254
168	6952
115	2914
203	5557
1884	5115
119	8629
30481	74
790	8548
246	9947
328	9211
107	6133
1224	4082
3680	720
206	3570
12	3265
683	2254
11968	7721
106	3953
12	2215
101	8816
107	5011
164	5953
400	1866
123	1211
124	7231
127	4770
184	606
127	5828
10563	8010
169	8564
123	221
518	1090
4707	6165
3575	4972
5683	3275
12	4595
151	8046
14	9120
165	6715
5901	7337
12	5525
345	9910
2443	1788
4226	1149
118	701
3326	4778
180	3347
12	7513
156	3493
140	8849
138	2118
2587	1628
4681	1020
24403	2106
14	144
10922	5288
10540	997
188	6689
643	6910
169	5084
14	1270
260	4433
101	7282
14	3130
497	7436
208	3769
1353	8448
110	4968
121	3212
14	2140
140	417
159	7366
111	3052
140	5215
14	7586
7	4540
137	8810
22932	3157
115	1568
10974	2065
8784	4015
14	6596
106	8427
1616	7401
101	2444
554	5908
14	4360
25606	6593
7034	2647
140	7315
110	3674
106	9357
324	5203
101	3562
101	9600
3762	6385
107	5219
118	5333
255	7830
209	9061
391	4000
12	2865
15902	1598
841	4581
107	6345
291	8794
1787	6955
106	77
156	5991
28562	8333
483	3375
29449	9426
12	1021
30899	4307
6043	1043
151	2310
106	1067
547	7635
401	6206
159	8530
18492	6063
22062	8544
222	9448
12	4709
8049	9787
12	5635
203	9571
164	297
1267	6800
14	9296
405	9073
156	2645
1972	7249
2959	4124
342	22
588	4398
3685	4974
1570	7861
10448	7145
3983	3838
118	1357
12	6825
597	3420
22088	1440
188	7633
14	774
101	7042
13807	2186
446	3929
30585	175
198	643
101	8164
14927	6710
120	6964
111	1232
614	6133
1386	8923
14	1888
575	1837
101	5928
9434	5080
14	4012
17417	7807
148	305
107	9931
14	3018
3349	1722
101	4942
207	8238
120	608
137	9626
14	7732
14	6738
1385	5774
5685	1242
1884	7471
14	4766
123	9245
110	2474
22682	3763
115	3450
3944	4837
1645	8025
6219	6373
202	3919
14	5880
750	259
1585	2512
20337	1756
325	4367
99	8801
9762	5552
45	6607
17958	5282
1707	4587
126	8919
133	1693
99	9735
21540	7107
102	3280
113	7160
158	8917
705	3726
535	6530
3185	3127
154	9264
3265	1865
14203	7181
774	1784
5958	8031
108	6990
191	5079
171	7930
376	3825
304	6548
977	4554
9406	5929
372	6376
396	4373
139	6175
109	4690
108	2774
103	2406
98	9137
23653	5752
145	9808
135	8832
18531	7844
1315	4328
166	4838
2339	5864
2	6552
112	6696
190	927
102	7496
104	1879
117	903
308	4211
98	1255
311	7918
144	4430
6556	9343
1265	7789
99	7267
105	8147
99	6149
104	817
8832	835
98	129
105	4985
8930	7576
99	4297
16047	8987
747	1154
6517	6149
98	2125
402	9659
113	9722
104	3069
104	3995
98	3115
99	5295
3208	7218
399	1648
99	337
931	2098
98	6613
158	3407
98	7603
411	149
126	487
99	1335
2870	9644
104	5839
98	5503
99	3579
116	2715
1401	3082
1551	9939
102	9034
392	3340
112	9258
99	2461
1830	5064
135	6372
98	4377
19050	6015
1596	417
6339	670
21	9076
25605	7021
178	1006
99	8695
19427	9326
141	1549
197	4641
102	3910
99	9617
113	4258
1078	4994
136	9376
913	5982
1096	7214
108	7358
6294	1231
142	5701
122	8120
1729	5114
112	1164
27985	2340
141	6975
1913	934
98	9281
45	781
113	3472
98	8231
6464	7956
4539	8437
1383	7848
634	4044
102	4724
150	5157
112	7640
179	2802
325	769
102	6840
190	9
27502	8569
17244	6185
376	1451
122	650
272	3097
99	8181
480	4391
723	4615
280	4017
2787	9577
98	1905
599	4228
149	9019
1725	4067
117	17
6995	5731
117	1143
134	9101
98	791
154	5390
99	7059
105	6179
103	8460
104	2155
113	9836
108	8892
98	3035
136	6818
99	4959
270	6828
28342	7641
424	3455
116	4185
99	5945
1103	3885
192	4826
103	9578
98	4029
247	302
122	8634
153	5342
98	6723
912	8256
347	2939
99	711
99	1697
1705	174
204	7958
98	7717
102	9402
105	3549
99	3693
192	2958
153	6260
388	5800
98	5865
336	8935
98	4751
99	2571
2	9228
116	3435
691	3508
193	5996
462	6015
104	1908
857	6797
98	1220
117	932
99	7232
9060	8131
913	9795
5895	9644
30941	4615
105	8176
1029	3996
312	559
99	6182
1439	7220
21	6821
98	162
99	4330
312	2787
1213	3981
98	2158
135	403
122	9833
108	9583
104	4024
103	9951
98	3080
1930	1624
129	7873
99	5260
662	6115
24253	3117
116	1554
99	370
133	8680
903	2706
301	3794
98	6646
104	6726
98	7568
347	3240
1569	7516
99	1300
98	5468
162	630
99	3544
1572	4416
102	9999
157	6466
126	2312
102	9065
1411	3887
99	2494
229	9223
26557	2356
112	9225
129	1011
591	1631
98	4410
1536	6053
99	8770
109	2853
167	8127
12032	8430
26048	1902
19495	9560
1633	1620
5677	3369
108	5025
1014	1197
142	6490
149	6890
6547	476
2999	8458
99	9764
126	8948
103	7355
182	9766
139	3522
102	1087
10305	7173
109	1935
2	1161
3037	1530
113	8125
104	9284
149	958
2598	3215
354	8107
102	4545
103	2373
117	9458
104	8226
166	7791
161	7647
98	9106
102	6413
141	5152
2801	13
10255	8875
2	6587
289	9288
139	5270
112	6667
99	8150
658	7738
8169	5016
3554	2896
98	1874
104	132
98	820
460	8556
136	4685
99	7088
29803	9003
104	2120
98	3064
7104	1163
545	4528
8233	2984
2929	7164
105	4300
99	4988
3723	9923
5051	7391
154	7649
129	7511
1226	3245
99	5914
105	5290
104	3118
98	3998
130	1491
117	2302
98	6752
6116	2730
21	103
1605	3253
2188	8878
105	340
225	1418
99	740
6876	6724
99	1666
283	9365
98	7686
99	3662
12574	3325
112	9209
104	5498
98	5834
681	4805
443	417
7190	6044
104	4380
98	4780
1088	3544
99	2600
1646	6925
3759	7333
149	7450
4901	7275
108	4151
109	2227
139	766
197	5732
239	2829
116	9908
225	9914
1488	6840
99	8660
225	8924
99	9650
1176	4403
23695	1488
23934	3423
108	7325
122	7165
462	9793
191	506
3932	1236
806	7066
108	6395
149	5590
229	1185
112	4433
20812	3950
98	9314
103	3765
21227	1152
7277	3701
781	4867
1446	4757
98	8196
125	9428
24232	9457
1283	2540
534	7143
8380	690
142	3890
108	431
467	2336
102	6811
109	6443
234	7491
6316	2215
3247	7854
219	679
210	7294
29490	7218
4028	6601
15004	3503
2479	8587
140	2382
14	179
14	1237
111	1893
4312	3894
6491	1620
115	6961
2136	7137
7350	3003
101	7249
131	1620
14	3097
12194	1412
101	5277
115	5117
14244	2415
17344	8636
115	6043
378	4874
101	4347
118	9672
14	2175
5475	7632
14	7553
111	7729
324	6362
143	3150
8102	1517
121	7479
14	6631
114	7815
904	2691
101	2479
119	9240
106	8392
14631	561
2973	7240
3340	7528
14	4395
14	5453
1312	7229
6681	7948
427	6031
6370	1786
522	3462
7483	898
120	8933
207	5461
382	9844
14773	9081
101	9781
579	7399
123	2098
3982	1111
2240	5427
1405	8210
14291	1588
101	8787
107	5040
236	5054
152	7837
128	2565
1877	7169
1128	1320
107	7036
124	7196
152	4663
118	7114
159	8935
22310	6273
175	6100
946	8442
2393	8156
12	4560
114	9443
14	9091
2154	2436
6151	5075
4579	9484
5249	3730
118	2642
111	9301
314	5947
8364	4731
12	5558
106	5638
107	1614
118	670
217	6564
12	7546
5516	8288
16847	8903
15122	9821
1017	4418
412	7358
370	3316
401	1721
14	805
1455	87
1248	7887
3653	2756
306	2899
39	5690
14	1859
242	5893
14	3983
401	8825
114	2287
140	1650
5187	34
241	3047
18038	2111
14	3049
110	4317
115	5133
7	2039
6706	7595
14	7703
14	6769
114	7441
286	2613
6123	2747
39	2824
168	5599
324	6988
4620	6016
1152	6464
2021	5582
106	9054
110	2441
12	9352
2841	3678
564	7658
120	2703
386	9417
14	5851
111	5483
556	8484
5534	7103
228	8909
246	3962
101	9635
12	3956
155	874
21242	6821
12821	6191
26237	9453
250	7429
21937	5662
5178	6379
12	2834
3219	2496
13277	8553
128	2451
9654	9928
373	8195
12	1976
263	9372
111	9125
25417	4687
975	3724
138	831
14	8213
1358	3743
6141	2929
29569	8716
256	6915
7420	5470
123	4848
3715	8239
119	4416
12	5664
14	9331
138	1881
12	7916
518	7843
106	7516
155	4850
1026	4452
9	9127
5097	2663
14	41
111	921
202	6558
14	1103
15699	7636
115	7083
242	7365
497	5497
555	4635
782	4405
30312	6514
114	3043
121	2131
14	3203
3340	192
981	5652
101	5127
8507	5138
14	2277
199	5506
1740	4841
4852	8599
596	8249
14	7451
101	1439
12741	2005
39	2052
101	505
4839	6799
8158	5763
278	8557
114	7709
1188	2183
478	6063
14	6525
1035	1547
14	4529
184	9649
1302	1013
5445	1411
159	333
14	5591
123	9044
115	2611
101	3411
2140	8244
401	5085
8448	1045
106	4040
12	3192
101	9903
115	8655
101	8905
137	483
12	2078
224	3952
715	1628
3446	3679
404	9704
110	8569
124	5194
155	1024
2715	5189
236	4900
12	210
119	1970
943	5717
127	4635
1648	3349
217	106
4610	8865
12	4426
119	5674
1801	9259
128	6919
14	8985
107	2686
138	51
114	9337
20473	972
127	2021
118	2760
12	5420
16915	4282
124	436
107	1748
3440	149
128	6061
2305	4115
295	8211
119	6784
9991	6988
1080	6560
12	7648
13072	2064
5147	6326
12	6534
127	2895
703	2960
2507	5817
12229	6742
14	959
646	6503
574	5050
1933	2543
338	1506
39	5792
328	6832
14	2009
946	6546
5527	1930
14	3861
121	3013
5462	2964
5020	9468
131	318
697	6869
120	5927
231	4169
128	9875
1291	5838
14	7821
111	6491
14	6891
646	51
115	1295
6645	9386
1516	8970
29374	5532
14	4647
447	1788
324	4890
12	8308
529	3386
119	9074
101	3781
189	4114
7373	6162
14	5697
110	9865
7145	416
3075	1232
2269	5124
1887	3317
341	3541
246	2950
164	7330
207	4671
110	8943
5151	7712
26103	8011
469	8876
12	1826
107	2536
14	8335
124	3720
17237	2175
473	1850
12	4828
119	5564
423	3324
2226	9914
12	5818
855	8740
106	5386
119	4570
14	9449
4119	1411
4777	1292
119	6422
106	7622
459	9386
12	7798
10321	7144
155	4712
556	7130
7956	8873
2415	259
118	1524
123	7872
12	6672
620	9186
117	830
104	2030
130	3603
538	7590
98	1118
105	8042
126	6154
144	4599
116	7098
99	7386
5994	9855
167	9537
99	6332
23818	1327
5772	3546
322	6529
130	2677
98	56
99	4208
183	58
5001	9982
2593	8255
98	2292
104	2884
153	1641
9857	2358
98	3218
871	5563
2120	3586
3388	2991
20150	906
1811	4519
99	5142
99	488
154	3957
105	600
271	8572
512	1399
9014	3642
98	6508
104	6876
98	7434
30	7931
104	7866
99	1422
104	5750
98	5574
1485	1149
1839	5287
99	3394
10842	205
2	9029
126	2450
109	9253
105	3826
26773	6170
102	9203
99	2340
105	2708
145	7309
19232	9160
98	4512
99	8920
108	4923
1545	4804
824	7543
210	2700
113	5005
122	4157
166	967
552	2677
1989	2455
99	9918
102	3177
103	7201
1428	775
739	3258
122	6385
24810	3314
1052	2328
4641	5808
133	3816
4295	4655
3451	740
8469	8442
252	3664
102	195
113	7975
191	1680
10502	9673
15941	9116
161	6435
2463	5119
122	2409
215	9136
4050	2474
467	1670
8817	4511
5519	1686
8273	3111
150	7072
856	8611
1074	8160
117	9320
971	3617
17528	6444
98	8968
2660	3330
170	2669
200	32
641	1951
5005	1869
1221	6820
2	6433
102	7665
99	8012
25471	4568
98	1992
182	5092
